session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-12-07,465,465,164,199,102,8,-0.039526881720430104,0.35268817204301073,0.42795698924731185,0.21935483870967742,neutral
2015-12-08,518,518,171,242,105,9,-0.054362934362934365,0.3301158301158301,0.4671814671814672,0.20270270270270271,negative
2015-12-09,524,524,211,178,135,10,0.03263358778625954,0.4026717557251908,0.33969465648854963,0.25763358778625955,neutral
2015-12-10,582,582,201,231,150,8,-0.031013745704467348,0.34536082474226804,0.39690721649484534,0.25773195876288657,neutral
2015-12-11,490,490,182,215,93,7,-0.01644897959183673,0.37142857142857144,0.4387755102040816,0.18979591836734694,neutral
2015-12-14,502,502,161,230,111,8,-0.07410358565737052,0.3207171314741036,0.4581673306772908,0.22111553784860558,negative
2015-12-15,538,538,195,184,159,7,0.009814126394052047,0.362453531598513,0.3420074349442379,0.2955390334572491,neutral
2015-12-16,657,657,209,287,161,9,-0.08015220700152206,0.3181126331811263,0.4368340943683409,0.2450532724505327,negative
2015-12-17,589,589,173,307,109,10,-0.11293718166383701,0.2937181663837012,0.5212224108658744,0.18505942275042445,negative
2015-12-18,450,450,155,204,91,9,-0.04946666666666666,0.34444444444444444,0.4533333333333333,0.20222222222222222,neutral
2015-12-21,551,551,181,228,142,7,-0.04584392014519056,0.32849364791288566,0.41379310344827586,0.2577132486388385,neutral
2015-12-22,438,438,208,158,72,10,0.0482648401826484,0.4748858447488584,0.3607305936073059,0.1643835616438356,neutral
2015-12-23,516,516,237,177,102,8,0.042693798449612415,0.45930232558139533,0.3430232558139535,0.19767441860465115,neutral
2015-12-24,371,371,157,129,85,4,0.032803234501347714,0.42318059299191374,0.3477088948787062,0.22911051212938005,neutral
2015-12-28,396,396,141,164,91,6,-0.010151515151515146,0.3560606060606061,0.41414141414141414,0.2297979797979798,neutral
2015-12-29,386,386,161,166,59,6,-0.008005181347150255,0.4170984455958549,0.43005181347150256,0.15284974093264247,neutral
2015-12-30,390,390,131,174,85,6,-0.04699999999999999,0.33589743589743587,0.4461538461538462,0.21794871794871795,neutral
2015-12-31,337,337,92,173,72,5,-0.10967359050445104,0.27299703264094954,0.5133531157270029,0.21364985163204747,negative
2016-01-04,498,498,188,208,102,8,-0.024016064257028107,0.37751004016064255,0.41767068273092367,0.20481927710843373,neutral
2016-01-05,403,403,142,176,85,9,-0.02779156327543424,0.3523573200992556,0.43672456575682383,0.2109181141439206,neutral
2016-01-06,663,663,194,265,204,8,-0.047888386123680245,0.29260935143288086,0.3996983408748115,0.3076923076923077,neutral
2016-01-07,520,520,217,211,92,8,0.0007115384615384656,0.4173076923076923,0.40576923076923077,0.17692307692307693,neutral
2016-01-08,503,503,223,185,95,5,0.03009940357852883,0.4433399602385686,0.36779324055666,0.18886679920477137,neutral
2016-01-11,432,432,161,207,64,9,-0.043263888888888886,0.3726851851851852,0.4791666666666667,0.14814814814814814,neutral
2016-01-12,474,474,152,210,112,9,-0.057552742616033756,0.3206751054852321,0.4430379746835443,0.23628691983122363,negative
2016-01-13,567,567,237,237,93,9,-0.021992945326278657,0.41798941798941797,0.41798941798941797,0.164021164021164,neutral
2016-01-14,540,540,170,223,147,7,-0.06081481481481481,0.3148148148148148,0.412962962962963,0.2722222222222222,negative
2016-01-15,515,515,195,233,87,8,-0.03671844660194174,0.3786407766990291,0.4524271844660194,0.16893203883495145,neutral
2016-01-19,998,998,313,459,226,10,-0.07809619238476953,0.313627254509018,0.45991983967935873,0.22645290581162325,negative
2016-01-20,544,544,221,224,99,6,0.0003492647058823539,0.40625,0.4117647058823529,0.18198529411764705,neutral
2016-01-21,526,526,205,194,127,7,0.007585551330798481,0.3897338403041825,0.3688212927756654,0.2414448669201521,neutral
2016-01-22,566,566,241,238,87,8,0.007190812720848059,0.42579505300353354,0.4204946996466431,0.15371024734982333,neutral
2016-01-25,450,450,178,195,77,8,-0.011377777777777777,0.39555555555555555,0.43333333333333335,0.1711111111111111,neutral
2016-01-26,569,569,242,226,101,8,0.01451669595782074,0.4253075571177504,0.39718804920913886,0.17750439367311072,neutral
2016-01-27,579,579,226,209,144,9,0.016701208981001726,0.3903281519861831,0.3609671848013817,0.24870466321243523,neutral
2016-01-28,560,560,248,187,125,9,0.05101785714285714,0.44285714285714284,0.3339285714285714,0.22321428571428573,positive
2016-01-29,573,573,246,212,115,7,0.02712041884816754,0.4293193717277487,0.3699825479930192,0.2006980802792321,neutral
2016-02-01,540,540,208,204,128,10,0.000666666666666668,0.3851851851851852,0.37777777777777777,0.23703703703703705,neutral
2016-02-02,449,449,157,158,134,7,0.0021158129175946564,0.34966592427616927,0.3518930957683742,0.2984409799554566,neutral
2016-02-03,599,599,227,218,154,9,0.0034056761268781324,0.3789649415692821,0.3639398998330551,0.2570951585976628,neutral
2016-02-04,491,491,181,180,130,6,-0.01641547861507128,0.36863543788187375,0.3665987780040733,0.26476578411405294,neutral
2016-02-05,556,556,216,204,136,6,0.01339928057553957,0.38848920863309355,0.3669064748201439,0.2446043165467626,neutral
2016-02-08,431,431,179,183,69,8,0.0006264501160092839,0.41531322505800466,0.4245939675174014,0.16009280742459397,neutral
2016-02-09,458,458,189,196,73,11,-0.004803493449781658,0.4126637554585153,0.4279475982532751,0.15938864628820962,neutral
2016-02-10,548,548,231,182,135,7,0.03762773722627737,0.4215328467153285,0.33211678832116787,0.24635036496350365,neutral
2016-02-11,494,494,225,165,104,7,0.06497975708502024,0.45546558704453444,0.3340080971659919,0.21052631578947367,positive
2016-02-12,520,520,212,194,114,8,0.009884615384615388,0.4076923076923077,0.3730769230769231,0.21923076923076923,neutral
2016-02-16,844,844,344,350,150,8,-0.0031516587677725087,0.4075829383886256,0.4146919431279621,0.17772511848341233,neutral
2016-02-17,615,615,211,250,154,7,-0.038569105691056906,0.34308943089430893,0.4065040650406504,0.25040650406504067,neutral
2016-02-18,553,553,203,240,110,6,-0.03305605786618444,0.3670886075949367,0.43399638336347196,0.19891500904159132,neutral
2016-02-19,430,430,153,195,82,7,-0.04618604651162791,0.3558139534883721,0.45348837209302323,0.19069767441860466,neutral
2016-02-22,576,576,236,201,139,12,0.028298611111111118,0.4097222222222222,0.3489583333333333,0.24131944444444445,neutral
2016-02-23,517,517,243,195,79,10,0.03905222437137331,0.4700193423597679,0.3771760154738878,0.1528046421663443,neutral
2016-02-24,607,607,236,260,111,8,-0.02019769357495881,0.38879736408566723,0.42833607907743,0.1828665568369028,neutral
2016-02-25,477,477,194,166,117,9,0.021551362683438158,0.40670859538784065,0.3480083857442348,0.24528301886792453,neutral
2016-02-26,562,562,259,196,107,7,0.05551601423487545,0.4608540925266904,0.3487544483985765,0.1903914590747331,positive
2016-02-29,558,558,184,274,100,9,-0.06546594982078852,0.32974910394265233,0.4910394265232975,0.17921146953405018,negative
2016-03-01,579,579,228,230,121,8,0.003488773747841111,0.39378238341968913,0.39723661485319517,0.20898100172711573,neutral
2016-03-02,591,591,250,253,88,8,-0.0004399323181048985,0.4230118443316413,0.428087986463621,0.14890016920473773,neutral
2016-03-03,528,528,218,205,105,8,-0.0037121212121212074,0.4128787878787879,0.38825757575757575,0.19886363636363635,neutral
2016-03-04,537,537,285,158,94,8,0.11031657355679703,0.5307262569832403,0.2942271880819367,0.1750465549348231,positive
2016-03-07,504,504,226,200,78,11,0.02337301587301588,0.44841269841269843,0.3968253968253968,0.15476190476190477,neutral
2016-03-08,526,526,225,193,108,9,0.02334600760456274,0.42775665399239543,0.3669201520912547,0.20532319391634982,neutral
2016-03-09,590,590,258,197,135,11,0.05584745762711865,0.43728813559322033,0.3338983050847458,0.2288135593220339,positive
2016-03-10,565,565,263,207,95,10,0.0623362831858407,0.4654867256637168,0.3663716814159292,0.168141592920354,positive
2016-03-11,444,444,233,140,71,8,0.09394144144144144,0.5247747747747747,0.3153153153153153,0.15990990990990991,positive
2016-03-14,436,436,184,179,73,8,-0.00454128440366972,0.42201834862385323,0.4105504587155963,0.16743119266055045,neutral
2016-03-15,531,531,196,246,89,10,-0.04156308851224105,0.3691148775894539,0.4632768361581921,0.16760828625235405,neutral
2016-03-16,605,605,225,241,139,9,-0.013223140495867765,0.371900826446281,0.39834710743801655,0.22975206611570248,neutral
2016-03-17,597,597,293,175,129,8,0.07365159128978226,0.490787269681742,0.2931323283082077,0.21608040201005024,positive
2016-03-18,448,448,215,144,89,8,0.0838169642857143,0.4799107142857143,0.32142857142857145,0.19866071428571427,positive
2016-03-21,581,581,216,234,131,11,-0.015748709122203094,0.3717728055077453,0.4027538726333907,0.22547332185886404,neutral
2016-03-22,520,520,175,230,115,8,-0.0788076923076923,0.33653846153846156,0.4423076923076923,0.22115384615384615,negative
2016-03-23,528,528,174,219,135,7,-0.03607954545454545,0.32954545454545453,0.4147727272727273,0.2556818181818182,neutral
2016-03-24,481,481,127,221,133,8,-0.08675675675675674,0.26403326403326405,0.4594594594594595,0.2765072765072765,negative
2016-03-28,465,465,192,150,123,8,0.042,0.4129032258064516,0.3225806451612903,0.2645161290322581,neutral
2016-03-29,467,467,182,163,122,10,0.016552462526766596,0.3897216274089936,0.3490364025695932,0.26124197002141325,neutral
2016-03-30,486,486,195,168,123,11,0.02452674897119342,0.4012345679012346,0.345679012345679,0.25308641975308643,neutral
2016-03-31,534,534,224,169,141,9,0.045617977528089895,0.41947565543071164,0.31647940074906367,0.2640449438202247,neutral
2016-04-01,532,532,233,171,128,6,0.04919172932330827,0.43796992481203006,0.32142857142857145,0.24060150375939848,neutral
2016-04-04,397,397,149,157,91,9,-0.01838790931989924,0.37531486146095716,0.3954659949622166,0.22921914357682618,neutral
2016-04-05,528,528,167,185,176,6,-0.01784090909090909,0.3162878787878788,0.3503787878787879,0.3333333333333333,neutral
2016-04-06,613,613,251,159,203,9,0.07125611745513866,0.4094616639477977,0.25938009787928223,0.33115823817292006,positive
2016-04-07,485,485,211,138,136,11,0.07416494845360824,0.4350515463917526,0.2845360824742268,0.2804123711340206,positive
2016-04-08,484,484,184,176,124,6,0.004400826446280994,0.38016528925619836,0.36363636363636365,0.256198347107438,neutral
2016-04-11,458,458,196,166,96,12,0.026135371179039305,0.4279475982532751,0.3624454148471616,0.2096069868995633,neutral
2016-04-12,497,497,177,194,126,6,-0.010281690140845068,0.3561368209255533,0.3903420523138833,0.2535211267605634,neutral
2016-04-13,560,560,200,233,127,11,-0.021732142857142853,0.35714285714285715,0.4160714285714286,0.22678571428571428,neutral
2016-04-14,456,456,129,192,135,9,-0.0581359649122807,0.28289473684210525,0.42105263157894735,0.29605263157894735,negative
2016-04-15,488,488,119,228,141,7,-0.10334016393442623,0.24385245901639344,0.4672131147540984,0.2889344262295082,negative
2016-04-18,510,510,170,227,113,6,-0.07337254901960785,0.3333333333333333,0.44509803921568625,0.22156862745098038,negative
2016-04-19,409,409,181,135,93,8,0.046919315403422986,0.44254278728606355,0.33007334963325186,0.2273838630806846,neutral
2016-04-20,505,505,186,212,107,5,-0.025663366336633662,0.3683168316831683,0.4198019801980198,0.21188118811881188,neutral
2016-04-21,494,494,184,155,155,9,0.038076923076923085,0.3724696356275304,0.31376518218623484,0.31376518218623484,neutral
2016-04-22,434,434,146,174,114,8,-0.02629032258064516,0.33640552995391704,0.4009216589861751,0.2626728110599078,neutral
2016-04-25,427,427,129,187,111,8,-0.06761124121779859,0.30210772833723654,0.4379391100702576,0.25995316159250587,negative
2016-04-26,445,445,181,162,102,9,0.0063370786516853935,0.4067415730337079,0.36404494382022473,0.2292134831460674,neutral
2016-04-27,510,510,202,195,113,8,0.0043921568627451005,0.396078431372549,0.38235294117647056,0.22156862745098038,neutral
2016-04-28,497,497,170,182,145,9,-0.013843058350100601,0.3420523138832998,0.36619718309859156,0.2917505030181087,neutral
2016-04-29,572,572,247,202,123,9,0.03861888111888112,0.4318181818181818,0.3531468531468531,0.21503496503496503,neutral
2016-05-02,466,466,204,143,119,7,0.061716738197424896,0.43776824034334766,0.30686695278969955,0.2553648068669528,positive
2016-05-03,489,489,184,179,126,9,0.01014314928425358,0.37627811860940696,0.3660531697341513,0.25766871165644173,neutral
2016-05-04,581,581,181,235,165,8,-0.040499139414802064,0.31153184165232356,0.4044750430292599,0.28399311531841653,neutral
2016-05-05,446,446,133,213,100,7,-0.08697309417040358,0.2982062780269058,0.47757847533632286,0.2242152466367713,negative
2016-05-06,452,452,135,190,127,5,-0.06258849557522124,0.29867256637168144,0.42035398230088494,0.2809734513274336,negative
2016-05-09,562,562,192,234,136,9,-0.03599644128113878,0.3416370106761566,0.41637010676156583,0.24199288256227758,neutral
2016-05-10,523,523,212,183,128,9,0.01850860420650096,0.40535372848948376,0.34990439770554493,0.2447418738049713,neutral
2016-05-11,461,461,215,146,100,8,0.0645770065075922,0.46637744034707157,0.31670281995661603,0.21691973969631237,positive
2016-05-12,490,490,169,195,126,11,-0.030999999999999996,0.3448979591836735,0.3979591836734694,0.2571428571428571,neutral
2016-05-13,531,531,201,200,130,10,-0.007363465160075325,0.3785310734463277,0.3766478342749529,0.2448210922787194,neutral
2016-05-16,470,470,174,162,134,7,0.007170212765957449,0.3702127659574468,0.3446808510638298,0.2851063829787234,neutral
2016-05-17,439,439,208,146,85,9,0.07123006833712985,0.47380410022779046,0.3325740318906606,0.19362186788154898,positive
2016-05-18,588,588,197,202,189,9,-0.016445578231292515,0.33503401360544216,0.3435374149659864,0.32142857142857145,neutral
2016-05-19,495,495,160,193,142,8,-0.03715151515151515,0.32323232323232326,0.3898989898989899,0.2868686868686869,neutral
2016-05-20,396,396,125,151,120,6,-0.018055555555555554,0.31565656565656564,0.3813131313131313,0.30303030303030304,neutral
2016-05-23,502,502,167,208,127,6,-0.04330677290836653,0.33266932270916333,0.41434262948207173,0.25298804780876494,neutral
2016-05-24,284,284,112,111,61,9,-0.003802816901408454,0.39436619718309857,0.3908450704225352,0.2147887323943662,neutral
2016-05-25,354,354,161,100,93,8,0.0962994350282486,0.4548022598870056,0.2824858757062147,0.2627118644067797,positive
2016-05-26,377,377,172,109,96,8,0.07416445623342176,0.4562334217506631,0.2891246684350133,0.2546419098143236,positive
2016-05-27,411,411,159,146,106,6,0.005547445255474454,0.38686131386861317,0.35523114355231145,0.25790754257907544,neutral
2016-05-31,862,862,319,344,199,10,-0.005812064965197213,0.3700696055684455,0.3990719257540603,0.2308584686774942,neutral
2016-06-01,541,541,233,185,123,10,0.050184842883548984,0.43068391866913125,0.3419593345656192,0.22735674676524953,positive
2016-06-02,550,550,219,179,152,7,0.03730909090909091,0.3981818181818182,0.32545454545454544,0.27636363636363637,neutral
2016-06-03,547,547,213,175,159,9,0.03330895795246801,0.38939670932358317,0.31992687385740404,0.2906764168190128,neutral
2016-06-06,424,424,185,158,81,7,0.022735849056603776,0.4363207547169811,0.37264150943396224,0.19103773584905662,neutral
2016-06-07,450,450,203,137,110,8,0.07342222222222222,0.45111111111111113,0.30444444444444446,0.24444444444444444,positive
2016-06-08,558,558,292,154,112,9,0.11623655913978495,0.5232974910394266,0.27598566308243727,0.2007168458781362,positive
2016-06-09,492,492,216,157,119,9,0.05839430894308943,0.43902439024390244,0.31910569105691056,0.241869918699187,positive
2016-06-10,500,500,187,221,92,7,-0.02792,0.374,0.442,0.184,neutral
2016-06-13,493,493,202,175,116,10,0.03206896551724138,0.40973630831643004,0.35496957403651114,0.23529411764705882,neutral
2016-06-14,427,427,138,195,94,8,-0.060374707259953156,0.3231850117096019,0.4566744730679157,0.22014051522248243,negative
2016-06-15,600,600,180,277,143,8,-0.06723333333333333,0.3,0.46166666666666667,0.23833333333333334,negative
2016-06-16,490,490,191,144,155,9,0.05885714285714286,0.38979591836734695,0.2938775510204082,0.3163265306122449,positive
2016-06-17,383,383,161,132,90,8,0.03966057441253264,0.42036553524804177,0.34464751958224543,0.2349869451697128,neutral
2016-06-20,463,463,174,174,115,9,0.002138228941684666,0.3758099352051836,0.3758099352051836,0.24838012958963282,neutral
2016-06-21,489,489,200,162,127,9,0.03734151329243354,0.40899795501022496,0.3312883435582822,0.25971370143149286,neutral
2016-06-22,408,408,180,132,96,8,0.051446078431372555,0.4411764705882353,0.3235294117647059,0.23529411764705882,positive
2016-06-23,518,518,165,229,124,8,-0.06239382239382239,0.3185328185328185,0.4420849420849421,0.23938223938223938,negative
2016-06-24,610,610,211,307,92,9,-0.09759016393442622,0.34590163934426227,0.5032786885245901,0.15081967213114755,negative
2016-06-27,466,466,131,237,98,6,-0.1082618025751073,0.2811158798283262,0.5085836909871244,0.21030042918454936,negative
2016-06-28,483,483,173,162,148,10,0.006728778467908904,0.3581780538302277,0.33540372670807456,0.3064182194616977,neutral
