session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2015-12-08,518,518,171,242,105,9,-0.05588803088803088,0.3301158301158301,0.4671814671814672,0.20270270270270271,negative
2015-12-09,524,524,194,197,133,10,0.000763358778625954,0.3702290076335878,0.37595419847328243,0.2538167938931298,neutral
2015-12-10,582,582,209,227,146,8,-0.0279553264604811,0.359106529209622,0.3900343642611684,0.2508591065292096,neutral
2015-12-11,490,490,177,220,93,7,-0.025489795918367343,0.36122448979591837,0.4489795918367347,0.18979591836734694,neutral
2015-12-14,502,502,167,223,112,8,-0.06270916334661356,0.33266932270916333,0.4442231075697211,0.22310756972111553,negative
2015-12-15,538,538,168,211,159,7,-0.031951672862453526,0.31226765799256506,0.39219330855018586,0.2955390334572491,neutral
2015-12-16,657,657,233,261,163,9,-0.04410958904109589,0.3546423135464231,0.3972602739726027,0.2480974124809741,neutral
2015-12-17,589,589,180,301,108,10,-0.10410865874363327,0.30560271646859083,0.5110356536502547,0.1833616298811545,negative
2015-12-18,450,450,172,189,89,9,-0.017377777777777773,0.38222222222222224,0.42,0.19777777777777777,neutral
2015-12-21,551,551,168,244,139,7,-0.060435571687840285,0.30490018148820325,0.44283121597096187,0.25226860254083483,negative
2015-12-22,438,438,180,186,72,10,-0.00840182648401826,0.410958904109589,0.4246575342465753,0.1643835616438356,neutral
2015-12-23,516,516,236,182,98,8,0.03775193798449613,0.4573643410852713,0.35271317829457366,0.18992248062015504,neutral
2015-12-24,371,371,149,138,84,4,0.01363881401617251,0.40161725067385445,0.3719676549865229,0.22641509433962265,neutral
2015-12-28,396,396,128,174,94,6,-0.04093434343434343,0.32323232323232326,0.4393939393939394,0.23737373737373738,neutral
2015-12-29,386,386,151,176,59,6,-0.03069948186528497,0.3911917098445596,0.45595854922279794,0.15284974093264247,neutral
2015-12-30,390,390,131,185,74,6,-0.059333333333333335,0.33589743589743587,0.47435897435897434,0.18974358974358974,negative
2015-12-31,337,337,116,151,70,5,-0.04869436201780415,0.34421364985163205,0.44807121661721067,0.20771513353115728,neutral
2016-01-04,498,498,172,223,103,8,-0.05202811244979919,0.3453815261044177,0.44779116465863456,0.20682730923694778,negative
2016-01-05,403,403,129,189,85,9,-0.055707196029776675,0.3200992555831266,0.46898263027295284,0.2109181141439206,negative
2016-01-06,663,663,203,256,204,8,-0.03803921568627451,0.30618401206636503,0.3861236802413273,0.3076923076923077,neutral
2016-01-07,520,520,225,203,92,8,0.015115384615384619,0.4326923076923077,0.3903846153846154,0.17692307692307693,neutral
2016-01-08,503,503,217,190,96,5,0.021610337972167,0.43141153081510936,0.37773359840954274,0.1908548707753479,neutral
2016-01-11,432,432,162,206,64,9,-0.041365740740740745,0.375,0.47685185185185186,0.14814814814814814,neutral
2016-01-12,474,474,150,212,112,9,-0.06345991561181434,0.31645569620253167,0.4472573839662447,0.23628691983122363,negative
2016-01-13,567,567,242,232,93,9,-0.012680776014109345,0.42680776014109345,0.4091710758377425,0.164021164021164,neutral
2016-01-14,540,540,169,224,147,7,-0.06314814814814815,0.31296296296296294,0.4148148148148148,0.2722222222222222,negative
2016-01-15,515,515,194,234,87,8,-0.038427184466019414,0.3766990291262136,0.45436893203883494,0.16893203883495145,neutral
2016-01-19,998,998,325,448,225,10,-0.0694188376753507,0.3256513026052104,0.44889779559118237,0.22545090180360722,negative
2016-01-20,544,544,223,225,96,6,0.0017095588235294128,0.4099264705882353,0.41360294117647056,0.17647058823529413,neutral
2016-01-21,526,526,203,197,126,7,0.004011406844106467,0.38593155893536124,0.3745247148288973,0.23954372623574144,neutral
2016-01-22,566,566,261,218,87,8,0.03823321554770318,0.46113074204946997,0.38515901060070673,0.15371024734982333,neutral
2016-01-25,450,450,198,173,79,8,0.033244444444444445,0.44,0.3844444444444444,0.17555555555555555,neutral
2016-01-26,569,569,238,231,100,8,0.0029876977152899845,0.4182776801405975,0.40597539543058,0.1757469244288225,neutral
2016-01-27,579,579,233,204,142,9,0.02673575129533679,0.40241796200345425,0.35233160621761656,0.2452504317789292,neutral
2016-01-28,560,560,260,180,120,9,0.06680357142857143,0.4642857142857143,0.32142857142857145,0.21428571428571427,positive
2016-01-29,573,573,242,217,114,7,0.020331588132635255,0.4223385689354276,0.3787085514834206,0.19895287958115182,neutral
2016-02-01,540,540,212,200,128,10,0.005481481481481483,0.3925925925925926,0.37037037037037035,0.23703703703703705,neutral
2016-02-02,449,449,161,154,134,7,0.009220489977728286,0.3585746102449889,0.3429844097995546,0.2984409799554566,neutral
2016-02-03,599,599,205,240,154,9,-0.0301669449081803,0.34223706176961605,0.4006677796327212,0.2570951585976628,neutral
2016-02-04,491,491,195,165,131,6,0.009470468431771899,0.3971486761710794,0.3360488798370672,0.2668024439918534,neutral
2016-02-05,556,556,204,216,136,6,-0.005539568345323738,0.3669064748201439,0.38848920863309355,0.2446043165467626,neutral
2016-02-08,431,431,190,170,71,8,0.02450116009280743,0.4408352668213457,0.39443155452436196,0.16473317865429235,neutral
2016-02-09,458,458,213,173,72,11,0.04106986899563319,0.4650655021834061,0.3777292576419214,0.1572052401746725,neutral
2016-02-10,548,548,248,165,135,7,0.07177007299270075,0.45255474452554745,0.3010948905109489,0.24635036496350365,positive
2016-02-11,494,494,229,170,95,7,0.06242914979757086,0.46356275303643724,0.3441295546558704,0.19230769230769232,positive
2016-02-12,520,520,223,183,114,8,0.027942307692307693,0.4288461538461538,0.35192307692307695,0.21923076923076923,neutral
2016-02-16,844,844,342,353,149,8,-0.004739336492890993,0.4052132701421801,0.41824644549763035,0.17654028436018956,neutral
2016-02-17,615,615,218,243,154,7,-0.02876422764227642,0.3544715447154472,0.3951219512195122,0.25040650406504067,neutral
2016-02-18,553,553,219,227,107,6,-0.009638336347197102,0.3960216998191682,0.4104882459312839,0.19349005424954793,neutral
2016-02-19,430,430,148,200,82,7,-0.05323255813953488,0.34418604651162793,0.46511627906976744,0.19069767441860466,negative
2016-02-22,576,576,228,209,139,12,0.017916666666666674,0.3958333333333333,0.3628472222222222,0.24131944444444445,neutral
2016-02-23,517,517,226,214,77,10,0.00696324951644101,0.437137330754352,0.41392649903288203,0.14893617021276595,neutral
2016-02-24,607,607,211,285,111,8,-0.05629324546952223,0.34761120263591433,0.4695222405271829,0.1828665568369028,negative
2016-02-25,477,477,190,167,120,9,0.01719077568134172,0.39832285115303984,0.350104821802935,0.25157232704402516,neutral
2016-02-26,562,562,255,200,107,7,0.05037366548042705,0.45373665480427045,0.35587188612099646,0.1903914590747331,positive
2016-02-29,558,558,195,259,104,9,-0.045501792114695336,0.34946236559139787,0.46415770609318996,0.1863799283154122,neutral
2016-03-01,579,579,212,232,135,8,-0.011709844559585488,0.36614853195164077,0.4006908462867012,0.23316062176165803,neutral
2016-03-02,591,591,257,247,87,8,0.010439932318104916,0.43485617597292725,0.4179357021996616,0.14720812182741116,neutral
2016-03-03,528,528,210,215,103,8,-0.016874999999999994,0.3977272727272727,0.4071969696969697,0.19507575757575757,neutral
2016-03-04,537,537,279,164,94,8,0.10014897579143389,0.5195530726256983,0.3054003724394786,0.1750465549348231,positive
2016-03-07,504,504,235,190,79,11,0.03990079365079366,0.4662698412698413,0.376984126984127,0.15674603174603174,neutral
2016-03-08,526,526,203,214,109,9,-0.01374524714828897,0.38593155893536124,0.4068441064638783,0.20722433460076045,neutral
2016-03-09,590,590,266,203,121,11,0.052661016949152546,0.45084745762711864,0.3440677966101695,0.20508474576271185,positive
2016-03-10,565,565,267,204,94,10,0.06587610619469027,0.4725663716814159,0.36106194690265486,0.1663716814159292,positive
2016-03-11,444,444,238,139,67,8,0.09918918918918919,0.536036036036036,0.3130630630630631,0.15090090090090091,positive
2016-03-14,436,436,183,180,73,8,-0.006766055045871556,0.4197247706422018,0.41284403669724773,0.16743119266055045,neutral
2016-03-15,531,531,215,228,88,10,-0.010131826741996232,0.4048964218455744,0.4293785310734463,0.1657250470809793,neutral
2016-03-16,605,605,218,246,141,9,-0.023223140495867767,0.3603305785123967,0.4066115702479339,0.23305785123966943,neutral
2016-03-17,597,597,293,175,129,8,0.07368509212730319,0.490787269681742,0.2931323283082077,0.21608040201005024,positive
2016-03-18,448,448,200,163,85,8,0.050245535714285715,0.44642857142857145,0.3638392857142857,0.18973214285714285,positive
2016-03-21,581,581,202,247,132,11,-0.04222030981067126,0.3476764199655766,0.42512908777969016,0.22719449225473323,neutral
2016-03-22,520,520,183,222,115,8,-0.06319230769230769,0.35192307692307695,0.4269230769230769,0.22115384615384615,negative
2016-03-23,528,528,178,215,135,7,-0.027689393939393934,0.3371212121212121,0.4071969696969697,0.2556818181818182,neutral
2016-03-24,481,481,145,203,133,8,-0.05415800415800416,0.30145530145530147,0.42203742203742206,0.2765072765072765,negative
2016-03-28,465,465,194,147,124,8,0.04903225806451614,0.4172043010752688,0.3161290322580645,0.26666666666666666,neutral
2016-03-29,467,467,164,181,122,10,-0.020042826552462527,0.3511777301927195,0.3875802997858672,0.26124197002141325,neutral
2016-03-30,486,486,189,174,123,11,0.013086419753086422,0.3888888888888889,0.35802469135802467,0.25308641975308643,neutral
2016-03-31,534,534,224,170,140,9,0.04471910112359551,0.41947565543071164,0.31835205992509363,0.26217228464419473,neutral
2016-04-01,532,532,230,174,128,6,0.04422932330827068,0.4323308270676692,0.32706766917293234,0.24060150375939848,neutral
2016-04-04,397,397,139,167,91,9,-0.035390428211586895,0.3501259445843829,0.42065491183879095,0.22921914357682618,neutral
2016-04-05,528,528,172,180,176,6,-0.009374999999999998,0.32575757575757575,0.3409090909090909,0.3333333333333333,neutral
2016-04-06,613,613,247,166,200,9,0.06301794453507341,0.4029363784665579,0.2707993474714519,0.3262642740619902,positive
2016-04-07,485,485,209,143,133,11,0.06738144329896907,0.4309278350515464,0.2948453608247423,0.27422680412371137,positive
2016-04-08,484,484,190,167,127,6,0.01663223140495868,0.3925619834710744,0.3450413223140496,0.26239669421487605,neutral
2016-04-11,458,458,200,161,97,12,0.034956331877729264,0.4366812227074236,0.35152838427947597,0.21179039301310043,neutral
2016-04-12,497,497,179,194,124,6,-0.010120724346076455,0.36016096579476864,0.3903420523138833,0.24949698189134809,neutral
2016-04-13,560,560,220,210,130,11,0.015053571428571432,0.39285714285714285,0.375,0.23214285714285715,neutral
2016-04-14,456,456,127,193,136,9,-0.06230263157894736,0.27850877192982454,0.4232456140350877,0.2982456140350877,negative
2016-04-15,488,488,125,219,144,7,-0.08961065573770491,0.25614754098360654,0.4487704918032787,0.29508196721311475,negative
2016-04-18,510,510,169,225,116,6,-0.07480392156862743,0.33137254901960783,0.4411764705882353,0.22745098039215686,negative
2016-04-19,409,409,185,131,93,8,0.0550122249388753,0.45232273838630804,0.3202933985330073,0.2273838630806846,positive
2016-04-20,505,505,200,199,106,5,-0.0013267326732673238,0.39603960396039606,0.3940594059405941,0.2099009900990099,neutral
2016-04-21,494,494,185,158,151,9,0.03538461538461538,0.37449392712550605,0.31983805668016196,0.305668016194332,neutral
2016-04-22,434,434,146,174,114,8,-0.025967741935483866,0.33640552995391704,0.4009216589861751,0.2626728110599078,neutral
2016-04-25,427,427,145,173,109,8,-0.03578454332552693,0.3395784543325527,0.405152224824356,0.25526932084309134,neutral
2016-04-26,445,445,192,150,103,9,0.030404494382022473,0.4314606741573034,0.33707865168539325,0.23146067415730337,neutral
2016-04-27,510,510,199,198,113,8,-0.000450980392156861,0.39019607843137255,0.38823529411764707,0.22156862745098038,neutral
2016-04-28,497,497,192,160,145,9,0.02647887323943662,0.386317907444668,0.32193158953722334,0.2917505030181087,neutral
2016-04-29,572,572,248,200,124,9,0.03917832167832168,0.43356643356643354,0.34965034965034963,0.21678321678321677,neutral
2016-05-02,466,466,198,150,118,7,0.04886266094420601,0.4248927038626609,0.3218884120171674,0.2532188841201717,neutral
2016-05-03,489,489,175,180,134,9,-0.002269938650306746,0.35787321063394684,0.36809815950920244,0.2740286298568507,neutral
2016-05-04,581,581,203,223,155,8,-0.015679862306368326,0.3493975903614458,0.3838209982788296,0.2667814113597246,neutral
2016-05-05,446,446,142,204,100,7,-0.0692152466367713,0.3183856502242152,0.45739910313901344,0.2242152466367713,negative
2016-05-06,452,452,139,184,129,5,-0.05210176991150442,0.3075221238938053,0.40707964601769914,0.2853982300884956,negative
2016-05-09,562,562,189,229,144,9,-0.03265124555160142,0.33629893238434166,0.40747330960854095,0.25622775800711745,neutral
2016-05-10,523,523,208,190,125,9,0.007342256214149143,0.3977055449330784,0.3632887189292543,0.2390057361376673,neutral
2016-05-11,461,461,199,148,114,8,0.051084598698481566,0.4316702819956616,0.3210412147505423,0.2472885032537961,positive
2016-05-12,490,490,179,187,124,11,-0.015020408163265303,0.3653061224489796,0.3816326530612245,0.2530612244897959,neutral
2016-05-13,531,531,207,194,130,10,0.003389830508474581,0.3898305084745763,0.3653483992467043,0.2448210922787194,neutral
2016-05-16,470,470,177,159,134,7,0.014617021276595747,0.37659574468085105,0.3382978723404255,0.2851063829787234,neutral
2016-05-17,439,439,210,147,82,9,0.07186788154897494,0.4783599088838269,0.3348519362186788,0.1867881548974943,positive
2016-05-18,588,588,176,211,201,9,-0.0367687074829932,0.29931972789115646,0.358843537414966,0.34183673469387754,neutral
2016-05-19,495,495,141,215,139,8,-0.07301010101010101,0.28484848484848485,0.43434343434343436,0.2808080808080808,negative
2016-05-20,396,396,144,136,116,6,0.021489898989898993,0.36363636363636365,0.3434343434343434,0.29292929292929293,neutral
2016-05-23,502,502,156,219,127,6,-0.062350597609561756,0.3107569721115538,0.4362549800796813,0.25298804780876494,negative
2016-05-24,284,284,118,99,67,9,0.02605633802816901,0.4154929577464789,0.3485915492957746,0.23591549295774647,neutral
2016-05-25,354,354,156,111,87,8,0.06838983050847458,0.4406779661016949,0.3135593220338983,0.2457627118644068,positive
2016-05-26,377,377,176,104,97,8,0.08320954907161804,0.46684350132625996,0.27586206896551724,0.2572944297082228,positive
2016-05-27,411,411,154,151,106,6,-0.004817518248175181,0.3746958637469586,0.36739659367396593,0.25790754257907544,neutral
2016-05-31,862,862,326,338,198,10,-0.0010904872389791178,0.37819025522041766,0.39211136890951276,0.2296983758700696,neutral
2016-06-01,541,541,235,183,123,10,0.054269870609981515,0.4343807763401109,0.33826247689463956,0.22735674676524953,positive
2016-06-02,550,550,206,187,157,7,0.021563636363636365,0.37454545454545457,0.34,0.28545454545454546,neutral
2016-06-03,547,547,242,150,155,9,0.07564899451553932,0.4424131627056673,0.2742230347349177,0.283363802559415,positive
2016-06-06,424,424,167,175,82,7,-0.012900943396226413,0.3938679245283019,0.41273584905660377,0.19339622641509435,neutral
2016-06-07,450,450,192,150,108,8,0.04795555555555556,0.4266666666666667,0.3333333333333333,0.24,neutral
2016-06-08,558,558,295,150,113,9,0.12130824372759856,0.5286738351254481,0.26881720430107525,0.2025089605734767,positive
2016-06-09,492,492,206,167,119,9,0.03896341463414635,0.4186991869918699,0.3394308943089431,0.241869918699187,neutral
2016-06-10,500,500,203,205,92,7,0.0013400000000000011,0.406,0.41,0.184,neutral
2016-06-13,493,493,205,174,114,10,0.03610547667342799,0.4158215010141988,0.35294117647058826,0.23123732251521298,neutral
2016-06-14,427,427,125,206,96,8,-0.08543325526932083,0.2927400468384075,0.48243559718969553,0.22482435597189696,negative
2016-06-15,600,600,184,272,144,8,-0.061733333333333335,0.30666666666666664,0.4533333333333333,0.24,negative
2016-06-16,490,490,195,138,157,9,0.06544897959183674,0.3979591836734694,0.2816326530612245,0.32040816326530613,positive
2016-06-17,383,383,173,120,90,8,0.06778067885117493,0.4516971279373368,0.3133159268929504,0.2349869451697128,positive
2016-06-20,463,463,198,150,115,9,0.042850971922246225,0.42764578833693306,0.32397408207343414,0.24838012958963282,neutral
2016-06-21,489,489,201,161,127,9,0.03881390593047035,0.4110429447852761,0.3292433537832311,0.25971370143149286,neutral
2016-06-22,408,408,183,128,97,8,0.058823529411764705,0.4485294117647059,0.3137254901960784,0.23774509803921567,positive
2016-06-23,518,518,173,224,121,8,-0.05001930501930502,0.333976833976834,0.43243243243243246,0.2335907335907336,negative
2016-06-24,610,610,194,325,91,9,-0.12285245901639344,0.3180327868852459,0.5327868852459017,0.14918032786885246,negative
2016-06-27,466,466,192,181,93,6,-0.00042918454935621974,0.41201716738197425,0.388412017167382,0.19957081545064378,neutral
2016-06-28,483,483,194,137,152,10,0.05076604554865424,0.40165631469979296,0.2836438923395445,0.3146997929606625,positive
