session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2023-10-19,281,281,133,96,52,8,0.053701067615658356,0.47330960854092524,0.3416370106761566,0.18505338078291814,positive
2023-10-20,195,195,74,78,43,7,-0.0024615384615384616,0.37948717948717947,0.4,0.2205128205128205,neutral
2023-10-23,298,298,130,102,66,10,0.043187919463087254,0.436241610738255,0.3422818791946309,0.2214765100671141,neutral
2023-10-24,278,278,102,72,104,6,0.05435251798561151,0.3669064748201439,0.2589928057553957,0.37410071942446044,positive
2023-10-25,264,264,125,70,69,7,0.10916666666666666,0.4734848484848485,0.26515151515151514,0.26136363636363635,positive
2023-10-26,336,336,157,81,98,9,0.11529761904761905,0.46726190476190477,0.24107142857142858,0.2916666666666667,positive
2023-10-27,240,240,91,80,69,9,0.022416666666666665,0.37916666666666665,0.3333333333333333,0.2875,neutral
2023-10-30,266,266,116,84,66,8,0.05312030075187969,0.43609022556390975,0.3157894736842105,0.24812030075187969,positive
2023-10-31,333,333,140,113,80,12,0.025045045045045046,0.42042042042042044,0.33933933933933935,0.24024024024024024,neutral
2023-11-01,341,341,126,95,120,9,0.04677419354838709,0.36950146627565983,0.2785923753665689,0.3519061583577713,neutral
2023-11-02,352,352,132,93,127,8,0.048551136363636366,0.375,0.26420454545454547,0.36079545454545453,neutral
2023-11-03,252,252,114,85,53,8,0.04357142857142857,0.4523809523809524,0.3373015873015873,0.21031746031746032,neutral
2023-11-06,266,266,133,91,42,8,0.08251879699248121,0.5,0.34210526315789475,0.15789473684210525,positive
2023-11-07,288,288,116,87,85,6,0.05809027777777778,0.4027777777777778,0.3020833333333333,0.2951388888888889,positive
2023-11-08,228,228,84,73,71,7,0.03149122807017544,0.3684210526315789,0.3201754385964912,0.31140350877192985,neutral
2023-11-09,266,266,130,61,75,8,0.11951127819548872,0.48872180451127817,0.22932330827067668,0.2819548872180451,positive
2023-11-10,218,218,87,65,66,10,0.05853211009174311,0.39908256880733944,0.2981651376146789,0.30275229357798167,positive
2023-11-13,250,250,144,66,40,9,0.17628,0.576,0.264,0.16,positive
2023-11-14,268,268,121,87,60,9,0.07130597014925373,0.45149253731343286,0.3246268656716418,0.22388059701492538,positive
2023-11-15,325,325,115,123,87,11,-0.026830769230769234,0.35384615384615387,0.37846153846153846,0.2676923076923077,neutral
2023-11-16,241,241,100,83,58,9,0.05053941908713693,0.4149377593360996,0.34439834024896265,0.24066390041493776,positive
2023-11-17,233,233,108,70,55,8,0.09304721030042919,0.463519313304721,0.30042918454935624,0.23605150214592274,positive
2023-11-20,248,248,138,66,44,10,0.13161290322580646,0.5564516129032258,0.2661290322580645,0.1774193548387097,positive
2023-11-21,290,290,110,89,91,11,0.031103448275862068,0.3793103448275862,0.30689655172413793,0.3137931034482759,neutral
2023-11-22,285,285,93,114,78,10,-0.02073684210526315,0.3263157894736842,0.4,0.2736842105263158,neutral
2023-11-24,321,321,110,107,104,9,0.0114018691588785,0.3426791277258567,0.3333333333333333,0.32398753894080995,neutral
2023-11-27,225,225,115,72,38,10,0.09302222222222221,0.5111111111111111,0.32,0.1688888888888889,positive
2023-11-28,284,284,144,64,76,11,0.12630281690140843,0.5070422535211268,0.22535211267605634,0.2676056338028169,positive
2023-11-29,312,312,176,81,55,8,0.15217948717948718,0.5641025641025641,0.25961538461538464,0.1762820512820513,positive
2023-11-30,339,339,143,127,69,10,0.005191740412979351,0.4218289085545723,0.3746312684365782,0.20353982300884957,neutral
2023-12-01,234,234,109,72,53,7,0.08568376068376068,0.4658119658119658,0.3076923076923077,0.2264957264957265,positive
2023-12-04,271,271,110,99,62,10,0.019335793357933572,0.4059040590405904,0.36531365313653136,0.22878228782287824,neutral
2023-12-05,274,274,113,74,87,9,0.0604014598540146,0.4124087591240876,0.27007299270072993,0.3175182481751825,positive
2023-12-06,307,307,133,71,103,11,0.10087947882736156,0.43322475570032576,0.23127035830618892,0.3355048859934853,positive
2023-12-07,242,242,110,64,68,11,0.10516528925619835,0.45454545454545453,0.2644628099173554,0.2809917355371901,positive
2023-12-08,274,274,111,80,83,11,0.06372262773722628,0.4051094890510949,0.291970802919708,0.3029197080291971,positive
2023-12-11,287,287,133,82,72,12,0.09222996515679442,0.4634146341463415,0.2857142857142857,0.2508710801393728,positive
2023-12-12,297,297,145,79,73,12,0.12265993265993266,0.4882154882154882,0.265993265993266,0.24579124579124578,positive
2023-12-13,317,317,146,85,86,8,0.09722397476340694,0.4605678233438486,0.26813880126182965,0.27129337539432175,positive
2023-12-14,350,350,197,59,94,9,0.19688571428571428,0.5628571428571428,0.16857142857142857,0.26857142857142857,positive
2023-12-15,269,269,107,71,91,10,0.05843866171003718,0.39776951672862454,0.26394052044609667,0.3382899628252788,positive
2023-12-18,245,245,113,61,71,9,0.09722448979591837,0.46122448979591835,0.24897959183673468,0.2897959183673469,positive
2023-12-19,245,245,111,62,72,6,0.09204081632653062,0.4530612244897959,0.2530612244897959,0.2938775510204082,positive
2023-12-20,232,232,113,66,53,9,0.09956896551724138,0.4870689655172414,0.28448275862068967,0.22844827586206898,positive
2023-12-21,211,211,91,70,50,9,0.04450236966824644,0.4312796208530806,0.33175355450236965,0.23696682464454977,neutral
2023-12-22,248,248,111,71,66,7,0.06701612903225806,0.4475806451612903,0.2862903225806452,0.2661290322580645,positive
2023-12-26,129,129,59,34,36,6,0.08046511627906976,0.4573643410852713,0.26356589147286824,0.27906976744186046,positive
2023-12-27,130,130,46,59,25,7,-0.05761538461538462,0.35384615384615387,0.45384615384615384,0.19230769230769232,negative
2023-12-28,147,147,59,54,34,9,0.008435374149659869,0.4013605442176871,0.3673469387755102,0.23129251700680273,neutral
2023-12-29,91,91,31,45,15,8,-0.10362637362637363,0.34065934065934067,0.4945054945054945,0.16483516483516483,negative
2024-01-02,214,214,76,88,50,10,-0.04906542056074766,0.35514018691588783,0.411214953271028,0.2336448598130841,neutral
2024-01-03,200,200,87,56,57,10,0.0721,0.435,0.28,0.285,positive
2024-01-04,288,288,101,72,115,11,0.057812499999999996,0.3506944444444444,0.25,0.3993055555555556,positive
2024-01-05,250,250,100,77,73,9,0.05116,0.4,0.308,0.292,positive
2024-01-08,224,224,97,70,57,10,0.05973214285714285,0.4330357142857143,0.3125,0.2544642857142857,positive
2024-01-09,311,311,133,61,117,8,0.11292604501607716,0.42765273311897106,0.19614147909967847,0.3762057877813505,positive
2024-01-10,232,232,91,60,81,11,0.09719827586206897,0.3922413793103448,0.25862068965517243,0.34913793103448276,positive
2024-01-11,253,253,110,66,77,9,0.08474308300395257,0.43478260869565216,0.2608695652173913,0.30434782608695654,positive
2024-01-12,272,272,130,90,52,10,0.046360294117647055,0.47794117647058826,0.33088235294117646,0.19117647058823528,neutral
2024-01-16,433,433,176,134,123,12,0.04471131639722863,0.4064665127020785,0.3094688221709007,0.2840646651270208,neutral
2024-01-17,297,297,135,104,58,9,0.07531986531986533,0.45454545454545453,0.3501683501683502,0.19528619528619529,positive
2024-01-18,270,270,128,80,62,9,0.07899999999999999,0.4740740740740741,0.2962962962962963,0.22962962962962963,positive
2024-01-19,192,192,70,80,42,8,0.0002604166666666669,0.3645833333333333,0.4166666666666667,0.21875,neutral
2024-01-22,185,185,86,62,37,11,0.041135135135135135,0.4648648648648649,0.33513513513513515,0.2,neutral
2024-01-23,240,240,104,79,57,10,0.05591666666666666,0.43333333333333335,0.32916666666666666,0.2375,positive
2024-01-24,310,310,133,75,102,9,0.09145161290322582,0.4290322580645161,0.24193548387096775,0.32903225806451614,positive
2024-01-25,311,311,131,71,109,10,0.09231511254019292,0.4212218649517685,0.2282958199356913,0.3504823151125402,positive
2024-01-26,192,192,105,46,41,8,0.17651041666666667,0.546875,0.23958333333333334,0.21354166666666666,positive
2024-01-29,260,260,117,83,60,10,0.0771923076923077,0.45,0.3192307692307692,0.23076923076923078,positive
2024-01-30,283,283,139,67,77,10,0.11137809187279152,0.4911660777385159,0.23674911660777384,0.27208480565371024,positive
2024-01-31,327,327,148,77,102,10,0.11486238532110091,0.4525993883792049,0.23547400611620795,0.3119266055045872,positive
2024-02-01,309,309,123,68,118,9,0.09779935275080906,0.39805825242718446,0.22006472491909385,0.3818770226537217,positive
2024-02-02,212,212,80,58,74,11,0.04377358490566038,0.37735849056603776,0.27358490566037735,0.3490566037735849,neutral
2024-02-05,256,256,116,77,63,10,0.07660156250000001,0.453125,0.30078125,0.24609375,positive
2024-02-06,259,259,117,80,62,8,0.06262548262548262,0.4517374517374517,0.3088803088803089,0.23938223938223938,positive
2024-02-07,299,299,112,88,99,9,0.037591973244147155,0.3745819397993311,0.29431438127090304,0.3311036789297659,neutral
2024-02-08,256,256,117,74,65,7,0.0864453125,0.45703125,0.2890625,0.25390625,positive
2024-02-09,174,174,96,35,43,6,0.18666666666666665,0.5517241379310345,0.20114942528735633,0.2471264367816092,positive
2024-02-12,175,175,76,62,37,9,0.04908571428571429,0.4342857142857143,0.35428571428571426,0.21142857142857144,neutral
2024-02-13,242,242,102,61,79,9,0.10264462809917356,0.4214876033057851,0.25206611570247933,0.32644628099173556,positive
2024-02-14,276,276,105,87,84,9,0.0413768115942029,0.3804347826086957,0.31521739130434784,0.30434782608695654,neutral
2024-02-15,318,318,125,110,83,9,0.024433962264150948,0.39308176100628933,0.34591194968553457,0.2610062893081761,neutral
2024-02-16,222,222,114,68,40,10,0.11612612612612613,0.5135135135135135,0.3063063063063063,0.18018018018018017,positive
2024-02-20,407,407,171,97,139,12,0.10385749385749385,0.4201474201474201,0.23832923832923833,0.3415233415233415,positive
2024-02-21,274,274,125,80,69,7,0.0855109489051095,0.4562043795620438,0.291970802919708,0.2518248175182482,positive
2024-02-22,360,360,149,87,124,9,0.07050000000000001,0.41388888888888886,0.24166666666666667,0.34444444444444444,positive
2024-02-23,216,216,93,90,33,10,-0.03166666666666667,0.4305555555555556,0.4166666666666667,0.1527777777777778,neutral
2024-02-26,231,231,94,88,49,10,0.019090909090909092,0.4069264069264069,0.38095238095238093,0.21212121212121213,neutral
2024-02-27,273,273,127,74,72,12,0.09663003663003662,0.4652014652014652,0.27106227106227104,0.26373626373626374,positive
2024-02-28,286,286,128,92,66,8,0.07195804195804197,0.44755244755244755,0.32167832167832167,0.23076923076923078,positive
2024-02-29,364,364,154,92,118,12,0.10112637362637364,0.4230769230769231,0.25274725274725274,0.3241758241758242,positive
2024-03-01,275,275,104,80,91,10,0.02730909090909091,0.3781818181818182,0.2909090909090909,0.33090909090909093,neutral
2024-03-04,288,288,136,99,53,10,0.07041666666666667,0.4722222222222222,0.34375,0.1840277777777778,positive
2024-03-05,316,316,141,89,86,10,0.11174050632911393,0.4462025316455696,0.28164556962025317,0.2721518987341772,positive
2024-03-06,363,363,177,106,80,10,0.10228650137741048,0.48760330578512395,0.29201101928374656,0.22038567493112948,positive
2024-03-07,297,297,95,71,131,7,0.037609427609427606,0.31986531986531985,0.23905723905723905,0.44107744107744107,neutral
2024-03-08,248,248,106,65,77,9,0.08262096774193547,0.4274193548387097,0.2620967741935484,0.31048387096774194,positive
2024-03-11,266,266,133,67,66,9,0.1254887218045113,0.5,0.2518796992481203,0.24812030075187969,positive
2024-03-12,307,307,105,93,109,10,0.024006514657980458,0.34201954397394135,0.30293159609120524,0.3550488599348534,neutral
2024-03-13,272,272,140,62,70,8,0.15511029411764704,0.5147058823529411,0.22794117647058823,0.25735294117647056,positive
2024-03-14,238,238,113,56,69,9,0.1084873949579832,0.47478991596638653,0.23529411764705882,0.28991596638655465,positive
2024-03-15,211,211,79,67,65,11,0.019478672985781997,0.3744075829383886,0.3175355450236967,0.3080568720379147,neutral
2024-03-18,237,237,122,67,48,9,0.079831223628692,0.5147679324894515,0.28270042194092826,0.20253164556962025,positive
2024-03-19,265,265,132,70,63,10,0.10837735849056605,0.4981132075471698,0.2641509433962264,0.23773584905660378,positive
2024-03-20,299,299,131,75,93,11,0.10204013377926421,0.43812709030100333,0.2508361204013378,0.3110367892976589,positive
2024-03-21,373,373,149,91,133,11,0.08605898123324397,0.39946380697050937,0.24396782841823056,0.35656836461126007,positive
2024-03-22,210,210,84,77,49,9,0.002047619047619046,0.4,0.36666666666666664,0.23333333333333334,neutral
2024-03-25,257,257,116,89,52,10,0.026108949416342415,0.45136186770428016,0.3463035019455253,0.20233463035019456,neutral
2024-03-26,220,220,99,57,64,10,0.09954545454545453,0.45,0.2590909090909091,0.2909090909090909,positive
2024-03-27,246,246,90,77,79,10,0.0409349593495935,0.36585365853658536,0.3130081300813008,0.32113821138211385,neutral
2024-03-28,280,280,128,74,78,10,0.08964285714285715,0.45714285714285713,0.2642857142857143,0.2785714285714286,positive
2024-04-01,282,282,136,67,79,8,0.13489361702127659,0.48226950354609927,0.2375886524822695,0.2801418439716312,positive
2024-04-02,240,240,117,66,57,9,0.096875,0.4875,0.275,0.2375,positive
2024-04-03,242,242,112,80,50,9,0.04475206611570248,0.4628099173553719,0.3305785123966942,0.2066115702479339,neutral
2024-04-04,270,270,134,45,91,11,0.1582222222222222,0.4962962962962963,0.16666666666666666,0.337037037037037,positive
2024-04-05,247,247,115,72,60,9,0.08951417004048583,0.46558704453441296,0.291497975708502,0.242914979757085,positive
2024-04-08,264,264,139,60,65,11,0.16821969696969696,0.5265151515151515,0.22727272727272727,0.24621212121212122,positive
2024-04-09,245,245,124,47,74,12,0.1593061224489796,0.5061224489795918,0.19183673469387755,0.3020408163265306,positive
2024-04-10,298,298,116,80,102,10,0.05459731543624161,0.38926174496644295,0.2684563758389262,0.3422818791946309,positive
2024-04-11,262,262,110,75,77,11,0.08496183206106869,0.4198473282442748,0.2862595419847328,0.29389312977099236,positive
2024-04-12,232,232,117,69,46,9,0.09862068965517241,0.5043103448275862,0.2974137931034483,0.19827586206896552,positive
2024-04-15,221,221,86,93,42,9,-0.027873303167420815,0.3891402714932127,0.42081447963800905,0.19004524886877827,neutral
2024-04-16,266,266,134,77,55,10,0.12315789473684209,0.5037593984962406,0.2894736842105263,0.20676691729323307,positive
2024-04-17,278,278,102,111,65,10,-0.02636690647482014,0.3669064748201439,0.39928057553956836,0.23381294964028776,neutral
2024-04-18,234,234,115,65,54,10,0.10641025641025642,0.49145299145299143,0.2777777777777778,0.23076923076923078,positive
2024-04-19,211,211,80,88,43,12,-0.03161137440758294,0.3791469194312796,0.41706161137440756,0.2037914691943128,neutral
2024-04-22,216,216,104,79,33,8,0.08226851851851852,0.48148148148148145,0.36574074074074076,0.1527777777777778,positive
2024-04-23,258,258,114,48,96,8,0.11174418604651162,0.4418604651162791,0.18604651162790697,0.37209302325581395,positive
2024-04-24,248,248,102,77,69,11,0.06754032258064516,0.4112903225806452,0.31048387096774194,0.2782258064516129,positive
2024-04-25,225,225,92,67,66,9,0.046488888888888885,0.4088888888888889,0.29777777777777775,0.29333333333333333,neutral
2024-04-26,235,235,91,79,65,7,0.0003829787234042552,0.3872340425531915,0.33617021276595743,0.2765957446808511,neutral
2024-04-29,288,288,124,80,84,9,0.0715625,0.4305555555555556,0.2777777777777778,0.2916666666666667,positive
2024-04-30,344,344,148,115,81,9,0.052151162790697675,0.43023255813953487,0.33430232558139533,0.23546511627906977,positive
2024-05-01,218,218,80,74,64,8,0.03522935779816514,0.3669724770642202,0.3394495412844037,0.29357798165137616,neutral
2024-05-02,317,317,139,87,91,9,0.07324921135646688,0.4384858044164038,0.2744479495268139,0.2870662460567823,positive
2024-05-03,176,176,67,62,47,9,0.010227272727272725,0.3806818181818182,0.3522727272727273,0.26704545454545453,neutral
2024-05-06,220,220,120,51,49,9,0.12359090909090908,0.5454545454545454,0.2318181818181818,0.22272727272727272,positive
2024-05-07,268,268,125,76,67,7,0.09007462686567165,0.4664179104477612,0.2835820895522388,0.25,positive
2024-05-08,253,253,110,64,79,11,0.08545454545454545,0.43478260869565216,0.25296442687747034,0.31225296442687744,positive
2024-05-09,238,238,115,57,66,10,0.10785714285714285,0.4831932773109244,0.23949579831932774,0.2773109243697479,positive
2024-05-10,241,241,125,60,56,10,0.13804979253112032,0.5186721991701245,0.24896265560165975,0.23236514522821577,positive
2024-05-13,240,240,142,51,47,10,0.15154166666666666,0.5916666666666667,0.2125,0.19583333333333333,positive
2024-05-14,241,241,97,71,73,8,0.05485477178423236,0.4024896265560166,0.2946058091286307,0.3029045643153527,positive
2024-05-15,322,322,163,84,75,9,0.11829192546583853,0.5062111801242236,0.2608695652173913,0.2329192546583851,positive
2024-05-16,288,288,139,75,74,10,0.10545138888888889,0.4826388888888889,0.2604166666666667,0.2569444444444444,positive
2024-05-17,172,172,93,39,40,8,0.11656976744186047,0.5406976744186046,0.22674418604651161,0.23255813953488372,positive
2024-05-20,211,211,91,67,53,9,0.04445497630331754,0.4312796208530806,0.3175355450236967,0.25118483412322273,neutral
2024-05-21,255,255,123,74,58,9,0.11949019607843137,0.4823529411764706,0.2901960784313726,0.22745098039215686,positive
2024-05-22,272,272,105,80,87,9,0.05948529411764706,0.3860294117647059,0.29411764705882354,0.31985294117647056,positive
2024-05-23,279,279,103,75,101,10,0.05985663082437276,0.36917562724014336,0.26881720430107525,0.36200716845878134,positive
2024-05-24,206,206,68,83,55,10,0.00203883495145631,0.3300970873786408,0.4029126213592233,0.2669902912621359,neutral
2024-05-28,317,317,158,78,81,11,0.11470031545741324,0.49842271293375395,0.24605678233438485,0.2555205047318612,positive
2024-05-29,216,216,85,76,55,10,0.04287037037037037,0.39351851851851855,0.35185185185185186,0.25462962962962965,neutral
2024-05-30,275,275,121,93,61,10,0.061781818181818174,0.44,0.3381818181818182,0.22181818181818183,positive
2024-05-31,256,256,113,80,63,11,0.06449218749999999,0.44140625,0.3125,0.24609375,positive
2024-06-03,334,334,129,115,90,10,0.05122754491017964,0.38622754491017963,0.344311377245509,0.2694610778443114,positive
2024-06-04,232,232,89,88,55,9,0.02814655172413793,0.38362068965517243,0.3793103448275862,0.23706896551724138,neutral
2024-06-05,270,270,126,79,65,10,0.09118518518518519,0.4666666666666667,0.29259259259259257,0.24074074074074073,positive
2024-06-06,310,310,151,59,100,10,0.14380645161290323,0.4870967741935484,0.19032258064516128,0.3225806451612903,positive
2024-06-07,224,224,93,64,67,9,0.07540178571428571,0.41517857142857145,0.2857142857142857,0.29910714285714285,positive
2024-06-10,272,272,133,80,59,11,0.11636029411764705,0.4889705882352941,0.29411764705882354,0.21691176470588236,positive
2024-06-11,217,217,98,59,60,9,0.09336405529953917,0.45161290322580644,0.271889400921659,0.2764976958525346,positive
2024-06-12,317,317,121,104,92,10,0.03914826498422713,0.38170347003154576,0.3280757097791798,0.2902208201892745,neutral
2024-06-13,228,228,109,56,63,10,0.1013157894736842,0.4780701754385965,0.24561403508771928,0.27631578947368424,positive
2024-06-14,164,164,70,61,33,8,0.02262195121951219,0.4268292682926829,0.3719512195121951,0.20121951219512196,neutral
2024-06-17,228,228,86,68,74,7,0.04280701754385965,0.37719298245614036,0.2982456140350877,0.32456140350877194,neutral
2024-06-18,259,259,123,60,76,8,0.10915057915057914,0.4749034749034749,0.23166023166023167,0.29343629343629346,positive
2024-06-20,464,464,241,81,142,9,0.17101293103448276,0.5193965517241379,0.17456896551724138,0.30603448275862066,positive
2024-06-21,202,202,78,66,58,8,0.039405940594059406,0.38613861386138615,0.32673267326732675,0.2871287128712871,neutral
2024-06-24,225,225,91,67,67,9,0.04008888888888889,0.40444444444444444,0.29777777777777775,0.29777777777777775,neutral
2024-06-25,258,258,113,94,51,12,0.04872093023255814,0.437984496124031,0.3643410852713178,0.19767441860465115,neutral
2024-06-26,265,265,108,96,61,10,0.012566037735849057,0.4075471698113208,0.3622641509433962,0.23018867924528302,neutral
2024-06-27,269,269,132,44,93,10,0.14178438661710038,0.49070631970260226,0.16356877323420074,0.34572490706319703,positive
2024-06-28,251,251,96,70,85,10,0.056613545816733064,0.38247011952191234,0.2788844621513944,0.3386454183266932,positive
2024-07-01,240,240,109,49,82,11,0.12629166666666666,0.45416666666666666,0.20416666666666666,0.3416666666666667,positive
2024-07-02,215,215,95,54,66,9,0.1021860465116279,0.4418604651162791,0.25116279069767444,0.30697674418604654,positive
2024-07-03,277,277,113,65,99,10,0.07505415162454873,0.40794223826714804,0.23465703971119134,0.3574007220216607,positive
2024-07-05,315,315,145,73,97,11,0.09701587301587301,0.4603174603174603,0.23174603174603176,0.30793650793650795,positive
2024-07-08,193,193,90,57,46,10,0.1059585492227979,0.46632124352331605,0.29533678756476683,0.23834196891191708,positive
2024-07-09,208,208,81,65,62,9,0.04201923076923076,0.3894230769230769,0.3125,0.2980769230769231,neutral
2024-07-10,276,276,117,84,75,8,0.0616304347826087,0.42391304347826086,0.30434782608695654,0.2717391304347826,positive
2024-07-11,276,276,116,70,90,10,0.08130434782608696,0.42028985507246375,0.2536231884057971,0.32608695652173914,positive
2024-07-12,181,181,81,55,45,7,0.08033149171270719,0.44751381215469616,0.30386740331491713,0.24861878453038674,positive
2024-07-15,224,224,76,89,59,11,-0.05080357142857143,0.3392857142857143,0.39732142857142855,0.26339285714285715,negative
2024-07-16,256,256,109,86,61,10,0.0553125,0.42578125,0.3359375,0.23828125,positive
2024-07-17,272,272,121,79,72,8,0.06577205882352942,0.44485294117647056,0.29044117647058826,0.2647058823529412,positive
2024-07-18,287,287,146,61,80,8,0.15048780487804878,0.5087108013937283,0.21254355400696864,0.2787456445993031,positive
2024-07-19,166,166,46,76,44,9,-0.059698795180722894,0.27710843373493976,0.4578313253012048,0.26506024096385544,negative
2024-07-22,222,222,102,85,35,7,0.043018018018018016,0.4594594594594595,0.38288288288288286,0.15765765765765766,neutral
2024-07-23,208,208,95,66,47,8,0.075,0.4567307692307692,0.3173076923076923,0.22596153846153846,positive
2024-07-24,292,292,124,76,92,10,0.09013698630136986,0.4246575342465753,0.2602739726027397,0.3150684931506849,positive
2024-07-25,239,239,100,76,63,12,0.015732217573221758,0.41841004184100417,0.3179916317991632,0.26359832635983266,neutral
2024-07-26,188,188,89,52,47,8,0.07824468085106383,0.4734042553191489,0.2765957446808511,0.25,positive
2024-07-29,231,231,109,76,46,12,0.08493506493506493,0.47186147186147187,0.329004329004329,0.19913419913419914,positive
2024-07-30,293,293,112,88,93,9,0.05300341296928327,0.3822525597269625,0.3003412969283277,0.3174061433447099,positive
2024-07-31,333,333,145,119,69,9,0.049939939939939934,0.43543543543543545,0.35735735735735735,0.2072072072072072,neutral
2024-08-01,321,321,138,97,86,10,0.07993769470404985,0.42990654205607476,0.30218068535825543,0.26791277258566976,positive
2024-08-02,246,246,84,75,87,8,0.026056910569105692,0.34146341463414637,0.3048780487804878,0.35365853658536583,neutral
2024-08-05,259,259,86,122,51,9,-0.06714285714285714,0.33204633204633205,0.47104247104247104,0.1969111969111969,negative
2024-08-06,255,255,106,69,80,10,0.08223529411764706,0.41568627450980394,0.27058823529411763,0.3137254901960784,positive
2024-08-07,223,223,98,68,57,7,0.05071748878923767,0.43946188340807174,0.30493273542600896,0.2556053811659193,positive
2024-08-08,237,237,93,66,78,7,0.054599156118143456,0.3924050632911392,0.27848101265822783,0.3291139240506329,positive
2024-08-09,221,221,94,71,56,9,0.043303167420814484,0.4253393665158371,0.3212669683257919,0.25339366515837103,neutral
2024-08-12,243,243,118,74,51,9,0.07353909465020575,0.48559670781893005,0.3045267489711934,0.20987654320987653,positive
2024-08-13,235,235,94,93,48,8,0.022255319148936168,0.4,0.39574468085106385,0.20425531914893616,neutral
2024-08-14,288,288,134,79,75,10,0.10302083333333333,0.4652777777777778,0.2743055555555556,0.2604166666666667,positive
2024-08-15,271,271,142,67,62,10,0.1247970479704797,0.5239852398523985,0.24723247232472326,0.22878228782287824,positive
2024-08-16,190,190,95,50,45,7,0.14242105263157895,0.5,0.2631578947368421,0.23684210526315788,positive
2024-08-19,216,216,91,85,40,9,0.028148148148148144,0.4212962962962963,0.39351851851851855,0.18518518518518517,neutral
2024-08-20,281,281,133,87,61,9,0.07163701067615658,0.47330960854092524,0.3096085409252669,0.21708185053380782,positive
2024-08-21,263,263,93,81,89,8,0.025893536121673003,0.35361216730038025,0.30798479087452474,0.33840304182509506,neutral
2024-08-22,325,325,136,75,114,11,0.09187692307692308,0.41846153846153844,0.23076923076923078,0.3507692307692308,positive
2024-08-23,181,181,81,56,44,10,0.06530386740331492,0.44751381215469616,0.30939226519337015,0.2430939226519337,positive
2024-08-26,249,249,108,85,56,11,0.05590361445783132,0.43373493975903615,0.3413654618473896,0.2248995983935743,positive
2024-08-27,219,219,95,70,54,11,0.0563013698630137,0.4337899543378995,0.319634703196347,0.2465753424657534,positive
2024-08-28,257,257,118,72,67,10,0.11178988326848249,0.4591439688715953,0.2801556420233463,0.2607003891050584,positive
2024-08-29,283,283,124,73,86,9,0.06215547703180212,0.4381625441696113,0.2579505300353357,0.303886925795053,positive
2024-08-30,231,231,82,86,63,7,-0.005151515151515153,0.354978354978355,0.3722943722943723,0.2727272727272727,neutral
2024-09-03,426,426,140,146,140,9,0.004765258215962444,0.3286384976525822,0.3427230046948357,0.3286384976525822,neutral
2024-09-04,316,316,118,91,107,11,0.06791139240506329,0.37341772151898733,0.2879746835443038,0.33860759493670883,positive
2024-09-05,314,314,141,77,96,12,0.10595541401273886,0.44904458598726116,0.24522292993630573,0.3057324840764331,positive
2024-09-06,241,241,91,87,63,10,-0.007468879668049795,0.3775933609958506,0.36099585062240663,0.26141078838174275,neutral
2024-09-09,292,292,160,60,72,11,0.17441780821917807,0.547945205479452,0.2054794520547945,0.2465753424657534,positive
2024-09-10,273,273,127,94,52,11,0.05875457875457875,0.4652014652014652,0.3443223443223443,0.19047619047619047,positive
2024-09-11,268,268,95,90,83,9,0.0024626865671641797,0.35447761194029853,0.3358208955223881,0.30970149253731344,neutral
2024-09-12,294,294,170,56,68,9,0.19517006802721087,0.5782312925170068,0.19047619047619047,0.23129251700680273,positive
2024-09-13,226,226,112,70,44,9,0.10831858407079646,0.49557522123893805,0.30973451327433627,0.19469026548672566,positive
2024-09-16,287,287,154,73,60,11,0.12874564459930313,0.5365853658536586,0.25435540069686413,0.20905923344947736,positive
2024-09-17,299,299,151,80,68,10,0.09782608695652174,0.5050167224080268,0.26755852842809363,0.22742474916387959,positive
2024-09-18,343,343,154,92,97,9,0.10189504373177843,0.4489795918367347,0.26822157434402333,0.282798833819242,positive
2024-09-19,362,362,173,90,99,9,0.12837016574585636,0.47790055248618785,0.24861878453038674,0.27348066298342544,positive
2024-09-20,302,302,147,84,71,10,0.07125827814569537,0.4867549668874172,0.2781456953642384,0.23509933774834438,positive
2024-09-23,322,322,129,98,95,10,0.04642857142857142,0.40062111801242234,0.30434782608695654,0.2950310559006211,neutral
2024-09-24,244,244,125,58,61,9,0.12331967213114754,0.5122950819672131,0.23770491803278687,0.25,positive
2024-09-25,265,265,121,93,51,9,0.06471698113207547,0.45660377358490567,0.35094339622641507,0.19245283018867926,positive
2024-09-26,260,260,115,66,79,11,0.10126923076923076,0.4423076923076923,0.25384615384615383,0.3038461538461538,positive
2024-09-27,281,281,113,86,82,13,0.05234875444839857,0.40213523131672596,0.30604982206405695,0.2918149466192171,positive
2024-09-30,318,318,131,107,80,11,0.02968553459119496,0.4119496855345912,0.33647798742138363,0.25157232704402516,neutral
2024-10-01,317,317,143,83,91,10,0.0715141955835962,0.45110410094637227,0.2618296529968454,0.2870662460567823,positive
2024-10-02,243,243,140,74,29,9,0.09407407407407407,0.5761316872427984,0.3045267489711934,0.11934156378600823,positive
2024-10-03,243,243,108,69,66,9,0.0639917695473251,0.4444444444444444,0.2839506172839506,0.2716049382716049,positive
2024-10-04,201,201,89,61,51,9,0.06840796019900497,0.4427860696517413,0.3034825870646766,0.2537313432835821,positive
