session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2023-10-20,195,195,65,93,37,7,-0.06738461538461539,0.3333333333333333,0.47692307692307695,0.18974358974358974,negative
2023-10-23,298,298,132,106,60,10,0.035872483221476514,0.4429530201342282,0.35570469798657717,0.20134228187919462,neutral
2023-10-24,278,278,106,70,102,6,0.06665467625899281,0.381294964028777,0.2517985611510791,0.3669064748201439,positive
2023-10-25,264,264,127,67,70,7,0.11738636363636365,0.4810606060606061,0.2537878787878788,0.26515151515151514,positive
2023-10-26,336,336,156,81,99,9,0.1143452380952381,0.4642857142857143,0.24107142857142858,0.29464285714285715,positive
2023-10-27,240,240,104,78,58,9,0.05829166666666666,0.43333333333333335,0.325,0.24166666666666667,positive
2023-10-30,266,266,116,84,66,7,0.0531203007518797,0.43609022556390975,0.3157894736842105,0.24812030075187969,positive
2023-10-31,333,333,133,120,80,12,0.0022222222222222222,0.3993993993993994,0.36036036036036034,0.24024024024024024,neutral
2023-11-01,341,341,146,90,105,9,0.08829912023460411,0.4281524926686217,0.26392961876832843,0.30791788856304986,positive
2023-11-02,352,352,132,94,126,8,0.046619318181818185,0.375,0.26704545454545453,0.35795454545454547,neutral
2023-11-03,252,252,111,85,56,8,0.037698412698412696,0.44047619047619047,0.3373015873015873,0.2222222222222222,neutral
2023-11-06,266,266,126,99,41,8,0.051578947368421064,0.47368421052631576,0.37218045112781956,0.15413533834586465,positive
2023-11-07,288,288,112,88,88,6,0.04958333333333333,0.3888888888888889,0.3055555555555556,0.3055555555555556,neutral
2023-11-08,228,228,88,70,70,7,0.05535087719298246,0.38596491228070173,0.30701754385964913,0.30701754385964913,positive
2023-11-09,266,266,134,63,69,8,0.12526315789473685,0.5037593984962406,0.23684210526315788,0.2593984962406015,positive
2023-11-10,218,218,97,72,49,10,0.07371559633027522,0.44495412844036697,0.3302752293577982,0.22477064220183487,positive
2023-11-13,250,250,143,66,41,9,0.174,0.572,0.264,0.164,positive
2023-11-14,268,268,118,85,65,9,0.06514925373134328,0.44029850746268656,0.31716417910447764,0.24253731343283583,positive
2023-11-15,325,325,122,127,76,11,-0.018769230769230767,0.37538461538461537,0.39076923076923076,0.23384615384615384,neutral
2023-11-16,241,241,98,84,59,9,0.04365145228215767,0.4066390041493776,0.34854771784232363,0.24481327800829875,neutral
2023-11-17,233,233,112,70,51,8,0.10025751072961372,0.48068669527896996,0.30042918454935624,0.21888412017167383,positive
2023-11-20,248,248,141,67,40,8,0.1386290322580645,0.5685483870967742,0.2701612903225806,0.16129032258064516,positive
2023-11-21,290,290,109,89,92,11,0.029275862068965517,0.3758620689655172,0.30689655172413793,0.31724137931034485,neutral
2023-11-22,285,285,99,103,83,10,0.011754385964912286,0.3473684210526316,0.36140350877192984,0.2912280701754386,neutral
2023-11-24,321,321,107,107,107,8,0.006012461059190031,0.3333333333333333,0.3333333333333333,0.3333333333333333,neutral
2023-11-27,225,225,113,72,40,10,0.0904,0.5022222222222222,0.32,0.17777777777777778,positive
2023-11-28,284,284,136,59,89,11,0.12066901408450706,0.4788732394366197,0.20774647887323944,0.31338028169014087,positive
2023-11-29,312,312,165,68,79,8,0.15576923076923077,0.5288461538461539,0.21794871794871795,0.2532051282051282,positive
2023-11-30,339,339,145,125,69,10,0.012271386430678467,0.4277286135693215,0.3687315634218289,0.20353982300884957,neutral
2023-12-01,234,234,109,74,51,7,0.08286324786324786,0.4658119658119658,0.3162393162393162,0.21794871794871795,positive
2023-12-04,271,271,109,95,67,9,0.02328413284132841,0.4022140221402214,0.3505535055350554,0.24723247232472326,neutral
2023-12-05,274,274,122,73,79,9,0.08098540145985401,0.44525547445255476,0.2664233576642336,0.28832116788321166,positive
2023-12-06,307,307,123,63,121,11,0.10120521172638437,0.4006514657980456,0.20521172638436483,0.3941368078175896,positive
2023-12-07,242,242,125,65,52,11,0.13665289256198349,0.5165289256198347,0.26859504132231404,0.21487603305785125,positive
2023-12-08,274,274,121,77,76,11,0.09332116788321168,0.4416058394160584,0.28102189781021897,0.2773722627737226,positive
2023-12-11,287,287,138,80,69,11,0.10400696864111497,0.4808362369337979,0.2787456445993031,0.24041811846689895,positive
2023-12-12,297,297,134,88,75,12,0.08791245791245791,0.4511784511784512,0.2962962962962963,0.25252525252525254,positive
2023-12-13,317,317,137,78,102,8,0.09230283911671924,0.43217665615141954,0.24605678233438485,0.3217665615141956,positive
2023-12-14,350,350,196,64,90,9,0.19479999999999997,0.56,0.18285714285714286,0.2571428571428571,positive
2023-12-15,269,269,107,76,86,10,0.043011152416356876,0.39776951672862454,0.2825278810408922,0.31970260223048325,neutral
2023-12-18,245,245,115,62,68,7,0.09971428571428571,0.46938775510204084,0.2530612244897959,0.27755102040816326,positive
2023-12-19,245,245,108,68,69,6,0.07477551020408163,0.44081632653061226,0.27755102040816326,0.2816326530612245,positive
2023-12-20,232,232,123,56,53,9,0.13948275862068965,0.5301724137931034,0.2413793103448276,0.22844827586206898,positive
2023-12-21,211,211,90,74,47,9,0.025876777251184833,0.4265402843601896,0.35071090047393366,0.22274881516587677,neutral
2023-12-22,248,248,112,72,64,7,0.06875,0.45161290322580644,0.2903225806451613,0.25806451612903225,positive
2023-12-26,129,129,55,41,33,6,0.027054263565891475,0.4263565891472868,0.3178294573643411,0.2558139534883721,neutral
2023-12-27,130,130,53,56,21,7,-0.013615384615384616,0.4076923076923077,0.4307692307692308,0.16153846153846155,neutral
2023-12-28,147,147,64,54,29,9,0.024081632653061225,0.43537414965986393,0.3673469387755102,0.19727891156462585,neutral
2023-12-29,91,91,32,44,15,8,-0.09208791208791207,0.3516483516483517,0.4835164835164835,0.16483516483516483,negative
2024-01-02,214,214,75,89,50,10,-0.05359813084112149,0.35046728971962615,0.4158878504672897,0.2336448598130841,negative
2024-01-03,200,200,94,56,50,10,0.09205,0.47,0.28,0.25,positive
2024-01-04,288,288,118,78,92,11,0.0775,0.4097222222222222,0.2708333333333333,0.3194444444444444,positive
2024-01-05,250,250,99,77,74,9,0.0476,0.396,0.308,0.296,neutral
2024-01-08,224,224,95,68,61,9,0.06258928571428571,0.42410714285714285,0.30357142857142855,0.27232142857142855,positive
2024-01-09,311,311,141,58,112,8,0.13154340836012862,0.4533762057877814,0.1864951768488746,0.36012861736334406,positive
2024-01-10,232,232,89,61,82,11,0.08784482758620689,0.38362068965517243,0.2629310344827586,0.35344827586206895,positive
2024-01-11,253,253,109,67,77,9,0.08039525691699605,0.4308300395256917,0.2648221343873518,0.30434782608695654,positive
2024-01-12,272,272,131,89,52,10,0.05169117647058824,0.48161764705882354,0.3272058823529412,0.19117647058823528,positive
2024-01-16,433,433,174,133,126,11,0.04413394919168591,0.4018475750577367,0.3071593533487298,0.2909930715935335,neutral
2024-01-17,297,297,129,106,62,9,0.059730639730639724,0.43434343434343436,0.3569023569023569,0.20875420875420875,positive
2024-01-18,270,270,125,72,73,9,0.0844074074074074,0.46296296296296297,0.26666666666666666,0.27037037037037037,positive
2024-01-19,192,192,71,78,43,8,0.007968749999999998,0.3697916666666667,0.40625,0.22395833333333334,neutral
2024-01-22,185,185,87,62,36,11,0.042918918918918914,0.4702702702702703,0.33513513513513515,0.1945945945945946,neutral
2024-01-23,240,240,104,81,55,10,0.050958333333333335,0.43333333333333335,0.3375,0.22916666666666666,positive
2024-01-24,310,310,138,71,101,9,0.10451612903225806,0.44516129032258067,0.22903225806451613,0.3258064516129032,positive
2024-01-25,311,311,132,70,109,10,0.09964630225080386,0.42443729903536975,0.22508038585209003,0.3504823151125402,positive
2024-01-26,192,192,104,47,41,8,0.17140624999999998,0.5416666666666666,0.24479166666666666,0.21354166666666666,positive
2024-01-29,260,260,119,85,56,10,0.0798076923076923,0.4576923076923077,0.3269230769230769,0.2153846153846154,positive
2024-01-30,283,283,141,65,77,10,0.11855123674911659,0.49823321554770317,0.22968197879858657,0.27208480565371024,positive
2024-01-31,327,327,154,69,104,10,0.13813455657492354,0.4709480122324159,0.21100917431192662,0.3180428134556575,positive
2024-02-01,309,309,127,64,118,9,0.11145631067961165,0.4110032362459547,0.20711974110032363,0.3818770226537217,positive
2024-02-02,212,212,83,59,70,11,0.05004716981132075,0.3915094339622642,0.2783018867924528,0.330188679245283,positive
2024-02-05,256,256,116,74,66,9,0.08152343749999999,0.453125,0.2890625,0.2578125,positive
2024-02-06,259,259,123,85,51,8,0.06386100386100385,0.4749034749034749,0.3281853281853282,0.1969111969111969,positive
2024-02-07,299,299,104,79,116,9,0.03638795986622074,0.34782608695652173,0.26421404682274247,0.3879598662207358,neutral
2024-02-08,256,256,117,74,65,7,0.089140625,0.45703125,0.2890625,0.25390625,positive
2024-02-09,174,174,87,34,53,6,0.16413793103448276,0.5,0.19540229885057472,0.3045977011494253,positive
2024-02-12,175,175,71,62,42,8,0.0328,0.4057142857142857,0.35428571428571426,0.24,neutral
2024-02-13,242,242,108,61,73,9,0.11289256198347107,0.4462809917355372,0.25206611570247933,0.30165289256198347,positive
2024-02-14,276,276,103,93,80,9,0.02666666666666667,0.37318840579710144,0.33695652173913043,0.2898550724637681,neutral
2024-02-15,318,318,125,108,85,9,0.02528301886792453,0.39308176100628933,0.33962264150943394,0.2672955974842767,neutral
2024-02-16,222,222,121,67,34,10,0.13554054054054054,0.545045045045045,0.30180180180180183,0.15315315315315314,positive
2024-02-20,407,407,170,98,139,12,0.10135135135135136,0.4176904176904177,0.24078624078624078,0.3415233415233415,positive
2024-02-21,274,274,125,81,68,7,0.08722627737226278,0.4562043795620438,0.2956204379562044,0.24817518248175183,positive
2024-02-22,360,360,148,91,121,9,0.06030555555555556,0.4111111111111111,0.25277777777777777,0.33611111111111114,positive
2024-02-23,216,216,96,86,34,10,0.04097222222222222,0.4444444444444444,0.39814814814814814,0.1574074074074074,neutral
2024-02-26,231,231,94,90,47,8,0.01761904761904762,0.4069264069264069,0.38961038961038963,0.20346320346320346,neutral
2024-02-27,273,273,128,72,73,12,0.10362637362637363,0.46886446886446886,0.26373626373626374,0.2673992673992674,positive
2024-02-28,286,286,132,89,65,8,0.08444055944055943,0.46153846153846156,0.3111888111888112,0.22727272727272727,positive
2024-02-29,364,364,156,88,120,12,0.11115384615384616,0.42857142857142855,0.24175824175824176,0.32967032967032966,positive
2024-03-01,275,275,114,81,80,10,0.04803636363636364,0.41454545454545455,0.29454545454545455,0.2909090909090909,neutral
2024-03-04,288,288,138,101,49,10,0.07298611111111111,0.4791666666666667,0.3506944444444444,0.1701388888888889,positive
2024-03-05,316,316,143,90,83,10,0.11234177215189874,0.4525316455696203,0.2848101265822785,0.2626582278481013,positive
2024-03-06,363,363,183,104,76,10,0.11550964187327824,0.5041322314049587,0.2865013774104683,0.209366391184573,positive
2024-03-07,297,297,94,74,129,7,0.031178451178451177,0.3164983164983165,0.24915824915824916,0.43434343434343436,neutral
2024-03-08,248,248,108,60,80,9,0.09729838709677419,0.43548387096774194,0.24193548387096775,0.3225806451612903,positive
2024-03-11,266,266,126,72,68,8,0.10334586466165413,0.47368421052631576,0.2706766917293233,0.2556390977443609,positive
2024-03-12,307,307,107,95,105,10,0.025472312703583064,0.3485342019543974,0.30944625407166126,0.34201954397394135,neutral
2024-03-13,272,272,137,63,72,8,0.14702205882352942,0.5036764705882353,0.23161764705882354,0.2647058823529412,positive
2024-03-14,238,238,113,59,66,9,0.1026890756302521,0.47478991596638653,0.24789915966386555,0.2773109243697479,positive
2024-03-15,211,211,82,64,65,11,0.038957345971563986,0.3886255924170616,0.3033175355450237,0.3080568720379147,neutral
2024-03-18,237,237,120,67,50,9,0.07556962025316456,0.5063291139240507,0.28270042194092826,0.2109704641350211,positive
2024-03-19,265,265,138,66,61,10,0.1300754716981132,0.5207547169811321,0.2490566037735849,0.23018867924528302,positive
2024-03-20,299,299,132,74,93,11,0.10852842809364549,0.4414715719063545,0.24749163879598662,0.3110367892976589,positive
2024-03-21,373,373,145,94,134,11,0.07836461126005362,0.38873994638069703,0.2520107238605898,0.35924932975871315,positive
2024-03-22,210,210,84,77,49,9,0.008904761904761901,0.4,0.36666666666666664,0.23333333333333334,neutral
2024-03-25,257,257,119,84,54,8,0.042062256809338526,0.46303501945525294,0.32684824902723736,0.21011673151750973,neutral
2024-03-26,220,220,90,61,69,10,0.06972727272727272,0.4090909090909091,0.2772727272727273,0.31363636363636366,positive
2024-03-27,246,246,87,77,82,10,0.034065040650406504,0.35365853658536583,0.3130081300813008,0.3333333333333333,neutral
2024-03-28,280,280,126,74,80,10,0.08614285714285715,0.45,0.2642857142857143,0.2857142857142857,positive
2024-04-01,282,282,131,67,84,7,0.12404255319148938,0.4645390070921986,0.2375886524822695,0.2978723404255319,positive
2024-04-02,240,240,108,66,66,9,0.07533333333333334,0.45,0.275,0.275,positive
2024-04-03,242,242,105,71,66,9,0.04698347107438017,0.43388429752066116,0.29338842975206614,0.2727272727272727,neutral
2024-04-04,270,270,121,46,103,11,0.1312962962962963,0.44814814814814813,0.17037037037037037,0.3814814814814815,positive
2024-04-05,247,247,113,74,60,9,0.08157894736842104,0.4574898785425101,0.29959514170040485,0.242914979757085,positive
2024-04-08,264,264,138,63,63,10,0.161780303030303,0.5227272727272727,0.23863636363636365,0.23863636363636365,positive
2024-04-09,245,245,126,46,73,12,0.16751020408163264,0.5142857142857142,0.18775510204081633,0.2979591836734694,positive
2024-04-10,298,298,124,78,96,10,0.07580536912751677,0.4161073825503356,0.26174496644295303,0.3221476510067114,positive
2024-04-11,262,262,108,75,79,11,0.08179389312977099,0.4122137404580153,0.2862595419847328,0.3015267175572519,positive
2024-04-12,232,232,116,72,44,9,0.09245689655172414,0.5,0.3103448275862069,0.1896551724137931,positive
2024-04-15,221,221,86,93,42,8,-0.03131221719457013,0.3891402714932127,0.42081447963800905,0.19004524886877827,neutral
2024-04-16,266,266,138,74,54,10,0.1369924812030075,0.518796992481203,0.2781954887218045,0.20300751879699247,positive
2024-04-17,278,278,108,106,64,10,-0.005611510791366904,0.38848920863309355,0.381294964028777,0.2302158273381295,neutral
2024-04-18,234,234,114,65,55,10,0.10316239316239316,0.48717948717948717,0.2777777777777778,0.23504273504273504,positive
2024-04-19,211,211,83,88,40,12,-0.023507109004739336,0.3933649289099526,0.41706161137440756,0.1895734597156398,neutral
2024-04-22,216,216,104,79,33,8,0.0812037037037037,0.48148148148148145,0.36574074074074076,0.1527777777777778,positive
2024-04-23,258,258,122,41,95,8,0.14112403100775192,0.4728682170542636,0.15891472868217055,0.3682170542635659,positive
2024-04-24,248,248,100,76,72,11,0.06669354838709678,0.4032258064516129,0.3064516129032258,0.2903225806451613,positive
2024-04-25,225,225,84,68,73,9,0.024666666666666667,0.37333333333333335,0.3022222222222222,0.3244444444444444,neutral
2024-04-26,235,235,92,74,69,7,0.01221276595744681,0.39148936170212767,0.3148936170212766,0.2936170212765957,neutral
2024-04-29,288,288,126,78,84,9,0.07836805555555555,0.4375,0.2708333333333333,0.2916666666666667,positive
2024-04-30,344,344,139,115,90,9,0.03654069767441861,0.40406976744186046,0.33430232558139533,0.2616279069767442,neutral
2024-05-01,218,218,89,64,65,8,0.08307339449541284,0.40825688073394495,0.29357798165137616,0.2981651376146789,positive
2024-05-02,317,317,127,92,98,9,0.04520504731861199,0.40063091482649843,0.2902208201892745,0.30914826498422715,neutral
2024-05-03,176,176,67,62,47,9,0.010227272727272724,0.3806818181818182,0.3522727272727273,0.26704545454545453,neutral
2024-05-06,220,220,111,52,57,8,0.09795454545454545,0.5045454545454545,0.23636363636363636,0.2590909090909091,positive
2024-05-07,268,268,131,73,64,7,0.10966417910447761,0.48880597014925375,0.27238805970149255,0.23880597014925373,positive
2024-05-08,253,253,119,67,67,11,0.09802371541501975,0.47035573122529645,0.2648221343873518,0.2648221343873518,positive
2024-05-09,238,238,112,57,69,10,0.09936974789915966,0.47058823529411764,0.23949579831932774,0.28991596638655465,positive
2024-05-10,241,241,125,57,59,10,0.14145228215767633,0.5186721991701245,0.23651452282157676,0.24481327800829875,positive
2024-05-13,240,240,144,52,44,10,0.157375,0.6,0.21666666666666667,0.18333333333333332,positive
2024-05-14,241,241,95,73,73,8,0.04829875518672199,0.3941908713692946,0.3029045643153527,0.3029045643153527,neutral
2024-05-15,322,322,156,90,76,9,0.09714285714285714,0.484472049689441,0.2795031055900621,0.2360248447204969,positive
2024-05-16,288,288,138,72,78,10,0.10777777777777778,0.4791666666666667,0.25,0.2708333333333333,positive
2024-05-17,172,172,93,41,38,8,0.11087209302325582,0.5406976744186046,0.23837209302325582,0.22093023255813954,positive
2024-05-20,211,211,91,66,54,9,0.05109004739336494,0.4312796208530806,0.3127962085308057,0.2559241706161137,positive
2024-05-21,255,255,120,74,61,9,0.1127843137254902,0.47058823529411764,0.2901960784313726,0.23921568627450981,positive
2024-05-22,272,272,107,80,85,9,0.06477941176470589,0.39338235294117646,0.29411764705882354,0.3125,positive
2024-05-23,279,279,101,71,107,10,0.06275985663082437,0.36200716845878134,0.25448028673835127,0.3835125448028674,positive
2024-05-24,206,206,73,77,56,10,0.027427184466019414,0.35436893203883496,0.3737864077669903,0.27184466019417475,neutral
2024-05-28,317,317,159,77,81,11,0.1171608832807571,0.501577287066246,0.24290220820189273,0.2555205047318612,positive
2024-05-29,216,216,88,74,54,10,0.05486111111111111,0.4074074074074074,0.3425925925925926,0.25,positive
2024-05-30,275,275,119,90,66,10,0.06294545454545454,0.43272727272727274,0.32727272727272727,0.24,positive
2024-05-31,256,256,109,84,63,11,0.0515625,0.42578125,0.328125,0.24609375,positive
2024-06-03,334,334,136,107,91,10,0.07823353293413174,0.40718562874251496,0.3203592814371258,0.27245508982035926,positive
2024-06-04,232,232,93,84,55,9,0.04504310344827586,0.40086206896551724,0.3620689655172414,0.23706896551724138,neutral
2024-06-05,270,270,125,82,63,10,0.08714814814814816,0.46296296296296297,0.3037037037037037,0.23333333333333334,positive
2024-06-06,310,310,154,61,95,10,0.14774193548387096,0.4967741935483871,0.1967741935483871,0.3064516129032258,positive
2024-06-07,224,224,96,61,67,9,0.09044642857142857,0.42857142857142855,0.27232142857142855,0.29910714285714285,positive
2024-06-10,272,272,134,77,61,10,0.12095588235294118,0.49264705882352944,0.28308823529411764,0.22426470588235295,positive
2024-06-11,217,217,99,63,55,9,0.08737327188940093,0.45622119815668205,0.2903225806451613,0.2534562211981567,positive
2024-06-12,317,317,115,110,92,10,0.021766561514195586,0.3627760252365931,0.3470031545741325,0.2902208201892745,neutral
2024-06-13,228,228,100,59,69,10,0.07184210526315789,0.43859649122807015,0.25877192982456143,0.3026315789473684,positive
2024-06-14,164,164,66,63,35,8,0.0012195121951219497,0.4024390243902439,0.38414634146341464,0.21341463414634146,neutral
2024-06-17,228,228,82,70,76,7,0.029824561403508774,0.35964912280701755,0.30701754385964913,0.3333333333333333,neutral
2024-06-18,259,259,123,59,77,8,0.11158301158301158,0.4749034749034749,0.2277992277992278,0.2972972972972973,positive
2024-06-20,464,464,222,81,161,9,0.14922413793103448,0.47844827586206895,0.17456896551724138,0.34698275862068967,positive
2024-06-21,202,202,75,66,61,8,0.03331683168316832,0.3712871287128713,0.32673267326732675,0.30198019801980197,neutral
2024-06-24,225,225,92,66,67,9,0.04697777777777778,0.4088888888888889,0.29333333333333333,0.29777777777777775,neutral
2024-06-25,258,258,104,98,56,12,0.023062015503875967,0.40310077519379844,0.3798449612403101,0.21705426356589147,neutral
2024-06-26,265,265,106,99,60,10,0.005132075471698112,0.4,0.37358490566037733,0.22641509433962265,neutral
2024-06-27,269,269,132,45,92,10,0.14104089219330854,0.49070631970260226,0.16728624535315986,0.3420074349442379,positive
2024-06-28,251,251,100,68,83,10,0.07059760956175298,0.398406374501992,0.27091633466135456,0.33067729083665337,positive
2024-07-01,240,240,105,49,86,10,0.11666666666666667,0.4375,0.20416666666666666,0.35833333333333334,positive
2024-07-02,215,215,96,53,66,9,0.1033953488372093,0.44651162790697674,0.24651162790697675,0.30697674418604654,positive
2024-07-03,277,277,95,66,116,10,0.04296028880866426,0.34296028880866425,0.23826714801444043,0.4187725631768953,neutral
2024-07-05,315,315,139,77,99,10,0.08419047619047619,0.44126984126984126,0.24444444444444444,0.3142857142857143,positive
2024-07-08,193,193,88,54,51,9,0.10569948186528497,0.45595854922279794,0.27979274611398963,0.26424870466321243,positive
2024-07-09,208,208,81,63,64,9,0.045384615384615384,0.3894230769230769,0.30288461538461536,0.3076923076923077,neutral
2024-07-10,276,276,126,83,67,8,0.07804347826086958,0.45652173913043476,0.3007246376811594,0.2427536231884058,positive
2024-07-11,276,276,117,69,90,10,0.0831159420289855,0.42391304347826086,0.25,0.32608695652173914,positive
2024-07-12,181,181,80,53,48,7,0.08082872928176794,0.4419889502762431,0.292817679558011,0.26519337016574585,positive
2024-07-15,224,224,86,86,52,11,-0.019285714285714288,0.38392857142857145,0.38392857142857145,0.23214285714285715,neutral
2024-07-16,256,256,112,85,59,10,0.0642578125,0.4375,0.33203125,0.23046875,positive
2024-07-17,272,272,117,65,90,8,0.085,0.43014705882352944,0.23897058823529413,0.33088235294117646,positive
2024-07-18,287,287,145,62,80,8,0.14766550522648084,0.5052264808362369,0.21602787456445993,0.2787456445993031,positive
2024-07-19,166,166,44,77,45,9,-0.06765060240963856,0.26506024096385544,0.463855421686747,0.2710843373493976,negative
2024-07-22,222,222,103,82,37,7,0.04765765765765765,0.46396396396396394,0.36936936936936937,0.16666666666666666,neutral
2024-07-23,208,208,100,66,42,8,0.08350961538461539,0.4807692307692308,0.3173076923076923,0.20192307692307693,positive
2024-07-24,292,292,122,73,97,10,0.09208904109589042,0.4178082191780822,0.25,0.3321917808219178,positive
2024-07-25,239,239,103,73,63,12,0.03104602510460251,0.4309623430962343,0.3054393305439331,0.26359832635983266,neutral
2024-07-26,188,188,92,52,44,8,0.09925531914893618,0.48936170212765956,0.2765957446808511,0.23404255319148937,positive
2024-07-29,231,231,109,75,47,10,0.0890909090909091,0.47186147186147187,0.3246753246753247,0.20346320346320346,positive
2024-07-30,293,293,108,90,95,9,0.04252559726962457,0.36860068259385664,0.30716723549488056,0.3242320819112628,neutral
2024-07-31,333,333,141,121,71,9,0.03621621621621622,0.42342342342342343,0.3633633633633634,0.2132132132132132,neutral
2024-08-01,321,321,132,102,87,10,0.06174454828660436,0.411214953271028,0.3177570093457944,0.27102803738317754,positive
2024-08-02,246,246,87,75,84,8,0.032520325203252036,0.35365853658536583,0.3048780487804878,0.34146341463414637,neutral
2024-08-05,259,259,84,124,51,9,-0.07471042471042472,0.32432432432432434,0.47876447876447875,0.1969111969111969,negative
2024-08-06,255,255,104,70,81,10,0.0763921568627451,0.40784313725490196,0.27450980392156865,0.3176470588235294,positive
2024-08-07,223,223,91,59,73,7,0.05739910313901345,0.4080717488789238,0.2645739910313901,0.3273542600896861,positive
2024-08-08,237,237,96,66,75,7,0.06181434599156118,0.4050632911392405,0.27848101265822783,0.31645569620253167,positive
2024-08-09,221,221,94,71,56,9,0.043303167420814484,0.4253393665158371,0.3212669683257919,0.25339366515837103,neutral
2024-08-12,243,243,116,77,50,7,0.06255144032921811,0.4773662551440329,0.3168724279835391,0.205761316872428,positive
2024-08-13,235,235,93,92,50,8,0.020638297872340425,0.39574468085106385,0.39148936170212767,0.2127659574468085,neutral
2024-08-14,288,288,130,83,75,10,0.08652777777777777,0.4513888888888889,0.2881944444444444,0.2604166666666667,positive
2024-08-15,271,271,146,65,60,10,0.14081180811808117,0.5387453874538746,0.23985239852398524,0.22140221402214022,positive
2024-08-16,190,190,89,52,49,7,0.1191578947368421,0.46842105263157896,0.2736842105263158,0.2578947368421053,positive
2024-08-19,216,216,97,81,38,9,0.053101851851851845,0.44907407407407407,0.375,0.17592592592592593,positive
2024-08-20,281,281,140,79,62,9,0.10469750889679716,0.498220640569395,0.28113879003558717,0.2206405693950178,positive
2024-08-21,263,263,92,81,90,8,0.024524714828897336,0.34980988593155893,0.30798479087452474,0.34220532319391633,neutral
2024-08-22,325,325,134,76,115,11,0.0871076923076923,0.4123076923076923,0.23384615384615384,0.35384615384615387,positive
2024-08-23,181,181,77,56,48,10,0.05292817679558011,0.425414364640884,0.30939226519337015,0.26519337016574585,positive
2024-08-26,249,249,107,87,55,10,0.045421686746987947,0.42971887550200805,0.3493975903614458,0.22088353413654618,neutral
2024-08-27,219,219,94,70,55,11,0.0536986301369863,0.4292237442922374,0.319634703196347,0.2511415525114155,positive
2024-08-28,257,257,111,74,72,10,0.09439688715953308,0.43190661478599224,0.28793774319066145,0.2801556420233463,positive
2024-08-29,283,283,127,73,83,9,0.06809187279151943,0.44876325088339225,0.2579505300353357,0.29328621908127206,positive
2024-08-30,231,231,81,86,64,7,-0.007186147186147187,0.35064935064935066,0.3722943722943723,0.27705627705627706,neutral
2024-09-03,426,426,137,140,149,8,0.009507042253521126,0.3215962441314554,0.3286384976525822,0.34976525821596244,neutral
2024-09-04,316,316,119,89,108,11,0.07110759493670886,0.37658227848101267,0.28164556962025317,0.34177215189873417,positive
2024-09-05,314,314,141,78,95,12,0.1049044585987261,0.44904458598726116,0.2484076433121019,0.30254777070063693,positive
2024-09-06,241,241,92,85,64,10,-0.0012448132780083013,0.3817427385892116,0.35269709543568467,0.26556016597510373,neutral
2024-09-09,292,292,160,60,72,11,0.1746232876712329,0.547945205479452,0.2054794520547945,0.2465753424657534,positive
2024-09-10,273,273,125,96,52,11,0.051721611721611715,0.45787545787545786,0.3516483516483517,0.19047619047619047,positive
2024-09-11,268,268,87,86,95,9,-0.006156716417910448,0.3246268656716418,0.3208955223880597,0.35447761194029853,neutral
2024-09-12,294,294,174,52,68,9,0.2083673469387755,0.5918367346938775,0.17687074829931973,0.23129251700680273,positive
2024-09-13,226,226,110,70,46,9,0.10327433628318584,0.48672566371681414,0.30973451327433627,0.20353982300884957,positive
2024-09-16,287,287,144,72,71,8,0.10993031358885016,0.5017421602787456,0.2508710801393728,0.24738675958188153,positive
2024-09-17,299,299,150,80,69,10,0.09591973244147158,0.5016722408026756,0.26755852842809363,0.23076923076923078,positive
2024-09-18,343,343,149,88,106,9,0.09982507288629738,0.43440233236151604,0.2565597667638484,0.30903790087463556,positive
2024-09-19,362,362,179,86,97,9,0.1411878453038674,0.494475138121547,0.23756906077348067,0.26795580110497236,positive
2024-09-20,302,302,149,86,67,10,0.07218543046357616,0.49337748344370863,0.2847682119205298,0.22185430463576158,positive
2024-09-23,322,322,128,95,99,10,0.05226708074534161,0.39751552795031053,0.2950310559006211,0.30745341614906835,positive
2024-09-24,244,244,128,58,58,9,0.13204918032786886,0.5245901639344263,0.23770491803278687,0.23770491803278687,positive
2024-09-25,265,265,114,95,56,9,0.04705660377358491,0.43018867924528303,0.3584905660377358,0.21132075471698114,neutral
2024-09-26,260,260,117,66,77,11,0.1045,0.45,0.25384615384615383,0.29615384615384616,positive
2024-09-27,281,281,120,85,76,13,0.06811387900355871,0.42704626334519574,0.302491103202847,0.2704626334519573,positive
2024-09-30,318,318,130,106,82,10,0.030754716981132073,0.4088050314465409,0.3333333333333333,0.2578616352201258,neutral
2024-10-01,317,317,140,79,98,10,0.06785488958990536,0.4416403785488959,0.24921135646687698,0.30914826498422715,positive
2024-10-02,243,243,148,69,26,9,0.10921810699588477,0.6090534979423868,0.2839506172839506,0.10699588477366255,positive
2024-10-03,243,243,104,70,69,9,0.05279835390946502,0.4279835390946502,0.2880658436213992,0.2839506172839506,positive
2024-10-04,201,201,87,59,55,9,0.06402985074626866,0.43283582089552236,0.2935323383084577,0.2736318407960199,positive
2024-10-07,216,216,94,84,38,7,0.018657407407407414,0.4351851851851852,0.3888888888888889,0.17592592592592593,neutral
2024-10-08,264,264,89,81,94,11,0.0346590909090909,0.3371212121212121,0.3068181818181818,0.3560606060606061,neutral
