session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2020-12-08,215,215,87,70,58,7,0.04618604651162791,0.4046511627906977,0.32558139534883723,0.26976744186046514,neutral
2020-12-09,305,305,129,82,94,9,0.07255737704918032,0.42295081967213116,0.26885245901639343,0.3081967213114754,positive
2020-12-10,325,325,143,84,98,9,0.08603076923076923,0.44,0.25846153846153846,0.30153846153846153,positive
2020-12-11,215,215,86,81,48,9,-0.0029302325581395316,0.4,0.3767441860465116,0.22325581395348837,neutral
2020-12-14,269,269,111,93,65,10,-0.017100371747211896,0.41263940520446096,0.34572490706319703,0.241635687732342,neutral
2020-12-15,321,321,104,103,114,9,-0.020934579439252338,0.32398753894080995,0.32087227414330216,0.35514018691588783,neutral
2020-12-16,369,369,149,113,107,8,0.06457994579945799,0.4037940379403794,0.3062330623306233,0.2899728997289973,positive
2020-12-17,403,403,159,107,137,9,0.062357320099255584,0.3945409429280397,0.2655086848635236,0.3399503722084367,positive
2020-12-18,216,216,96,58,62,8,0.065,0.4444444444444444,0.26851851851851855,0.28703703703703703,positive
2020-12-21,249,249,68,139,42,9,-0.15698795180722894,0.27309236947791166,0.5582329317269076,0.1686746987951807,negative
2020-12-22,236,236,93,106,37,11,-0.030932203389830507,0.3940677966101695,0.4491525423728814,0.15677966101694915,neutral
2020-12-23,276,276,128,96,52,10,0.04739130434782609,0.463768115942029,0.34782608695652173,0.18840579710144928,neutral
2020-12-24,155,155,70,40,45,4,0.08806451612903227,0.45161290322580644,0.25806451612903225,0.2903225806451613,positive
2020-12-28,133,133,48,62,23,8,-0.08278195488721804,0.3609022556390977,0.46616541353383456,0.17293233082706766,negative
2020-12-29,142,142,82,33,27,7,0.16683098591549297,0.5774647887323944,0.2323943661971831,0.19014084507042253,positive
2020-12-30,181,181,74,73,34,8,-0.03132596685082873,0.4088397790055249,0.40331491712707185,0.1878453038674033,neutral
2020-12-31,125,125,52,44,29,4,0.04624000000000001,0.416,0.352,0.232,neutral
2021-01-04,212,212,91,71,50,7,0.04216981132075472,0.42924528301886794,0.33490566037735847,0.2358490566037736,neutral
2021-01-05,252,252,126,66,60,8,0.10865079365079366,0.5,0.2619047619047619,0.23809523809523808,positive
2021-01-06,325,325,158,90,77,9,0.09781538461538461,0.48615384615384616,0.27692307692307694,0.23692307692307693,positive
2021-01-07,315,315,113,103,99,7,0.012825396825396828,0.35873015873015873,0.326984126984127,0.3142857142857143,neutral
2021-01-08,226,226,85,92,49,9,-0.021769911504424776,0.37610619469026546,0.40707964601769914,0.2168141592920354,neutral
2021-01-11,218,218,72,105,41,9,-0.07004587155963303,0.3302752293577982,0.481651376146789,0.18807339449541285,negative
2021-01-12,255,255,94,86,75,8,-0.007019607843137255,0.3686274509803922,0.33725490196078434,0.29411764705882354,neutral
2021-01-13,273,273,114,116,43,9,-0.024578754578754577,0.4175824175824176,0.4249084249084249,0.1575091575091575,neutral
2021-01-14,254,254,91,113,50,9,-0.0612992125984252,0.35826771653543305,0.4448818897637795,0.1968503937007874,negative
2021-01-15,277,277,89,122,66,9,-0.049241877256317686,0.3212996389891697,0.4404332129963899,0.23826714801444043,neutral
2021-01-19,390,390,171,132,87,9,0.02423076923076923,0.43846153846153846,0.3384615384615385,0.2230769230769231,neutral
2021-01-20,234,234,92,74,68,7,0.035256410256410256,0.39316239316239315,0.3162393162393162,0.2905982905982906,neutral
2021-01-21,270,270,101,74,95,7,0.047629629629629626,0.37407407407407406,0.2740740740740741,0.35185185185185186,neutral
2021-01-22,290,290,86,131,73,5,-0.07079310344827587,0.296551724137931,0.4517241379310345,0.2517241379310345,negative
2021-01-25,255,255,96,81,78,8,0.010549019607843138,0.3764705882352941,0.3176470588235294,0.3058823529411765,neutral
2021-01-26,261,261,112,88,61,10,0.004559386973180077,0.42911877394636017,0.3371647509578544,0.23371647509578544,neutral
2021-01-27,251,251,95,96,60,8,-0.02577689243027888,0.3784860557768924,0.38247011952191234,0.23904382470119523,neutral
2021-01-28,309,309,109,120,80,10,0.0030097087378640787,0.35275080906148865,0.3883495145631068,0.2588996763754045,neutral
2021-01-29,288,288,142,80,66,7,0.10715277777777778,0.4930555555555556,0.2777777777777778,0.22916666666666666,positive
2021-02-01,257,257,120,70,67,10,0.06836575875486381,0.4669260700389105,0.2723735408560311,0.2607003891050584,positive
2021-02-02,233,233,88,77,68,10,0.010042918454935624,0.3776824034334764,0.33047210300429186,0.2918454935622318,neutral
2021-02-03,327,327,106,128,93,8,-0.03871559633027522,0.3241590214067278,0.39143730886850153,0.28440366972477066,neutral
2021-02-04,296,296,129,96,71,10,0.052804054054054056,0.4358108108108108,0.32432432432432434,0.23986486486486486,positive
2021-02-05,290,290,124,62,104,8,0.10975862068965517,0.42758620689655175,0.21379310344827587,0.3586206896551724,positive
2021-02-08,193,193,100,57,36,8,0.10658031088082902,0.5181347150259067,0.29533678756476683,0.18652849740932642,positive
2021-02-09,262,262,121,91,50,8,0.05530534351145038,0.4618320610687023,0.3473282442748092,0.19083969465648856,positive
2021-02-10,339,339,134,103,102,11,0.04283185840707965,0.3952802359882006,0.30383480825958703,0.3008849557522124,neutral
2021-02-11,214,214,70,84,60,8,-0.040327102803738316,0.32710280373831774,0.3925233644859813,0.2803738317757009,neutral
2021-02-12,230,230,88,78,64,8,-0.0036521739130434766,0.3826086956521739,0.3391304347826087,0.2782608695652174,neutral
2021-02-16,443,443,211,146,86,10,0.04871331828442438,0.4762979683972912,0.3295711060948081,0.19413092550790068,neutral
2021-02-17,349,349,154,141,54,8,0.039455587392550145,0.44126074498567336,0.4040114613180516,0.15472779369627507,neutral
2021-02-18,278,278,129,91,58,10,0.05809352517985611,0.46402877697841727,0.3273381294964029,0.20863309352517986,positive
2021-02-19,230,230,81,73,76,6,0.03408695652173913,0.3521739130434783,0.3173913043478261,0.33043478260869563,neutral
2021-02-22,256,256,149,64,43,8,0.160859375,0.58203125,0.25,0.16796875,positive
2021-02-23,271,271,128,88,55,8,0.062287822878228795,0.47232472324723246,0.3247232472324723,0.2029520295202952,positive
2021-02-24,282,282,119,98,65,8,0.038120567375886524,0.4219858156028369,0.3475177304964539,0.23049645390070922,neutral
2021-02-25,257,257,123,77,57,6,0.09042801556420232,0.4785992217898833,0.29961089494163423,0.22178988326848248,positive
2021-02-26,265,265,103,110,52,9,3.773584905660339e-05,0.3886792452830189,0.41509433962264153,0.19622641509433963,neutral
2021-03-01,295,295,139,91,65,9,0.09033898305084745,0.4711864406779661,0.30847457627118646,0.22033898305084745,positive
2021-03-02,290,290,97,108,85,9,-0.01579310344827586,0.33448275862068966,0.3724137931034483,0.29310344827586204,neutral
2021-03-03,265,265,100,84,81,9,0.01226415094339623,0.37735849056603776,0.3169811320754717,0.30566037735849055,neutral
2021-03-04,333,333,147,101,85,8,0.04567567567567568,0.44144144144144143,0.3033033033033033,0.2552552552552553,neutral
2021-03-05,322,322,155,81,86,7,0.11801242236024845,0.4813664596273292,0.2515527950310559,0.2670807453416149,positive
2021-03-08,249,249,110,89,50,7,0.038353413654618466,0.44176706827309237,0.357429718875502,0.20080321285140562,neutral
2021-03-09,269,269,126,77,66,9,0.09096654275092936,0.4684014869888476,0.2862453531598513,0.24535315985130113,positive
2021-03-10,290,290,156,74,60,8,0.1310344827586207,0.5379310344827586,0.25517241379310346,0.20689655172413793,positive
2021-03-11,273,273,134,84,55,10,0.09183150183150184,0.4908424908424908,0.3076923076923077,0.20146520146520147,positive
2021-03-12,253,253,112,107,34,8,0.01849802371541502,0.4426877470355731,0.42292490118577075,0.13438735177865613,neutral
2021-03-15,224,224,110,67,47,8,0.0984375,0.49107142857142855,0.29910714285714285,0.20982142857142858,positive
2021-03-16,208,208,77,82,49,10,0.003317307692307693,0.3701923076923077,0.3942307692307692,0.23557692307692307,neutral
2021-03-17,294,294,117,124,53,8,-0.010374149659863946,0.3979591836734694,0.4217687074829932,0.18027210884353742,neutral
2021-03-18,348,348,104,138,106,9,-0.05787356321839081,0.2988505747126437,0.39655172413793105,0.3045977011494253,negative
2021-03-19,192,192,85,80,27,7,0.018854166666666665,0.4427083333333333,0.4166666666666667,0.140625,neutral
2021-03-22,241,241,97,91,53,10,-0.01427385892116183,0.4024896265560166,0.3775933609958506,0.21991701244813278,neutral
2021-03-23,283,283,80,138,65,8,-0.10434628975265019,0.2826855123674912,0.4876325088339223,0.22968197879858657,negative
2021-03-24,270,270,105,86,79,7,0.025518518518518517,0.3888888888888889,0.31851851851851853,0.29259259259259257,neutral
2021-03-25,265,265,116,90,59,7,0.044075471698113204,0.4377358490566038,0.33962264150943394,0.22264150943396227,neutral
2021-03-26,218,218,102,61,55,9,0.08587155963302752,0.46788990825688076,0.2798165137614679,0.25229357798165136,positive
2021-03-29,213,213,95,71,47,9,0.03830985915492958,0.4460093896713615,0.3333333333333333,0.22065727699530516,neutral
2021-03-30,272,272,106,83,83,7,0.075625,0.3897058823529412,0.30514705882352944,0.30514705882352944,positive
2021-03-31,266,266,135,79,52,10,0.1162781954887218,0.5075187969924813,0.29699248120300753,0.19548872180451127,positive
2021-04-01,258,258,125,59,74,8,0.11875968992248062,0.4844961240310077,0.22868217054263565,0.2868217054263566,positive
2021-04-05,234,234,90,96,48,8,0.0010256410256410228,0.38461538461538464,0.41025641025641024,0.20512820512820512,neutral
2021-04-06,223,223,120,63,40,9,0.11461883408071748,0.5381165919282511,0.2825112107623318,0.17937219730941703,positive
2021-04-07,292,292,114,65,113,8,0.08246575342465753,0.3904109589041096,0.2226027397260274,0.386986301369863,positive
2021-04-08,222,222,103,65,54,8,0.09639639639639638,0.46396396396396394,0.2927927927927928,0.24324324324324326,positive
2021-04-09,181,181,61,89,31,8,-0.05480662983425414,0.3370165745856354,0.49171270718232046,0.1712707182320442,negative
2021-04-12,253,253,99,97,57,7,0.005217391304347824,0.391304347826087,0.383399209486166,0.22529644268774704,neutral
2021-04-13,262,262,116,96,50,9,0.03427480916030534,0.44274809160305345,0.366412213740458,0.19083969465648856,neutral
2021-04-14,227,227,117,68,42,8,0.0941409691629956,0.5154185022026432,0.29955947136563876,0.18502202643171806,positive
2021-04-15,278,278,144,68,66,11,0.13741007194244606,0.5179856115107914,0.2446043165467626,0.23741007194244604,positive
2021-04-16,182,182,88,59,35,7,0.0856043956043956,0.4835164835164835,0.3241758241758242,0.19230769230769232,positive
2021-04-19,205,205,95,63,47,6,0.05653658536585366,0.4634146341463415,0.3073170731707317,0.22926829268292684,positive
2021-04-20,231,231,123,68,40,8,0.11883116883116883,0.5324675324675324,0.2943722943722944,0.17316017316017315,positive
2021-04-21,302,302,134,85,83,9,0.09417218543046357,0.44370860927152317,0.2814569536423841,0.27483443708609273,positive
2021-04-22,259,259,99,70,90,8,0.06034749034749035,0.38223938223938225,0.2702702702702703,0.3474903474903475,positive
2021-04-23,230,230,93,48,89,9,0.10969565217391304,0.4043478260869565,0.20869565217391303,0.3869565217391304,positive
2021-04-26,252,252,127,73,52,11,0.09869047619047619,0.503968253968254,0.2896825396825397,0.20634920634920634,positive
2021-04-27,247,247,120,55,72,9,0.12635627530364374,0.48582995951417,0.22267206477732793,0.291497975708502,positive
2021-04-28,267,267,122,67,78,10,0.0853932584269663,0.45692883895131087,0.250936329588015,0.29213483146067415,positive
2021-04-29,290,290,138,67,85,8,0.13234482758620691,0.47586206896551725,0.23103448275862068,0.29310344827586204,positive
2021-04-30,290,290,113,124,53,8,-0.01968965517241379,0.3896551724137931,0.42758620689655175,0.18275862068965518,neutral
2021-05-03,239,239,123,52,64,9,0.1477824267782427,0.5146443514644351,0.2175732217573222,0.26778242677824265,positive
2021-05-04,254,254,100,70,84,9,0.04531496062992126,0.3937007874015748,0.2755905511811024,0.33070866141732286,neutral
2021-05-05,302,302,119,90,93,9,0.06768211920529801,0.39403973509933776,0.2980132450331126,0.3079470198675497,positive
2021-05-06,273,273,121,82,70,10,0.08531135531135531,0.4432234432234432,0.30036630036630035,0.2564102564102564,positive
2021-05-07,224,224,131,44,49,5,0.19629464285714285,0.5848214285714286,0.19642857142857142,0.21875,positive
2021-05-10,260,260,106,72,82,9,0.0691153846153846,0.4076923076923077,0.27692307692307694,0.3153846153846154,positive
2021-05-11,259,259,106,87,66,8,0.04861003861003861,0.4092664092664093,0.3359073359073359,0.2548262548262548,neutral
2021-05-12,329,329,132,120,77,9,0.022401215805471126,0.4012158054711246,0.364741641337386,0.23404255319148937,neutral
2021-05-13,213,213,73,96,44,7,-0.03934272300469483,0.3427230046948357,0.4507042253521127,0.20657276995305165,neutral
2021-05-14,189,189,69,77,43,7,-0.023174603174603174,0.36507936507936506,0.4074074074074074,0.2275132275132275,neutral
2021-05-17,248,248,106,87,55,8,0.01419354838709678,0.4274193548387097,0.35080645161290325,0.2217741935483871,neutral
2021-05-18,234,234,130,75,29,9,0.11217948717948718,0.5555555555555556,0.32051282051282054,0.12393162393162394,positive
2021-05-19,300,300,88,117,95,8,-0.0269,0.29333333333333333,0.39,0.31666666666666665,neutral
2021-05-20,311,311,125,98,88,10,0.061607717041800646,0.40192926045016075,0.31511254019292606,0.2829581993569132,positive
2021-05-21,265,265,108,69,88,8,0.09271698113207548,0.4075471698113208,0.26037735849056604,0.3320754716981132,positive
2021-05-24,204,204,91,74,39,9,0.050245098039215674,0.44607843137254904,0.3627450980392157,0.19117647058823528,positive
2021-05-25,263,263,101,66,96,10,0.06604562737642586,0.3840304182509506,0.2509505703422053,0.3650190114068441,positive
2021-05-26,184,184,89,54,41,11,0.07548913043478261,0.483695652173913,0.29347826086956524,0.22282608695652173,positive
2021-05-27,219,219,111,68,40,9,0.13068493150684932,0.5068493150684932,0.3105022831050228,0.182648401826484,positive
2021-05-28,214,214,97,48,69,8,0.11280373831775702,0.4532710280373832,0.22429906542056074,0.32242990654205606,positive
2021-06-01,364,364,177,106,81,12,0.10582417582417582,0.48626373626373626,0.29120879120879123,0.22252747252747251,positive
2021-06-02,257,257,109,76,72,9,0.0729182879377432,0.42412451361867703,0.29571984435797666,0.2801556420233463,positive
2021-06-03,254,254,109,58,87,8,0.10468503937007874,0.42913385826771655,0.2283464566929134,0.3425196850393701,positive
2021-06-04,258,258,90,87,81,7,0.013682170542635656,0.3488372093023256,0.3372093023255814,0.313953488372093,neutral
2021-06-07,217,217,92,75,50,10,0.04138248847926267,0.423963133640553,0.3456221198156682,0.2304147465437788,neutral
2021-06-08,303,303,105,91,107,9,0.0029702970297029703,0.3465346534653465,0.30033003300330036,0.35313531353135313,neutral
2021-06-09,224,224,98,56,70,8,0.10888392857142858,0.4375,0.25,0.3125,positive
2021-06-10,271,271,107,94,70,9,0.028450184501845017,0.3948339483394834,0.34686346863468637,0.25830258302583026,neutral
2021-06-11,199,199,98,72,29,6,0.05618090452261306,0.49246231155778897,0.36180904522613067,0.1457286432160804,positive
2021-06-14,222,222,90,96,36,10,-0.018558558558558563,0.40540540540540543,0.43243243243243246,0.16216216216216217,neutral
2021-06-15,266,266,102,95,69,9,0.017593984962406016,0.38345864661654133,0.35714285714285715,0.2593984962406015,neutral
2021-06-16,289,289,110,111,68,11,-0.01806228373702422,0.3806228373702422,0.38408304498269896,0.23529411764705882,neutral
2021-06-17,362,362,128,147,87,10,-0.044751381215469614,0.35359116022099446,0.40607734806629836,0.24033149171270718,neutral
2021-06-18,171,171,59,68,44,9,-0.04953216374269006,0.34502923976608185,0.39766081871345027,0.2573099415204678,neutral
2021-06-21,212,212,104,58,50,11,0.0838679245283019,0.49056603773584906,0.27358490566037735,0.2358490566037736,positive
2021-06-22,205,205,90,65,50,8,0.040926829268292685,0.43902439024390244,0.3170731707317073,0.24390243902439024,neutral
2021-06-23,260,260,109,66,85,8,0.059576923076923076,0.41923076923076924,0.25384615384615383,0.3269230769230769,positive
2021-06-24,322,322,124,97,101,8,0.02981366459627329,0.38509316770186336,0.30124223602484473,0.3136645962732919,neutral
2021-06-25,226,226,122,61,43,10,0.11676991150442478,0.5398230088495575,0.26991150442477874,0.1902654867256637,positive
2021-06-28,228,228,95,98,35,10,-0.017280701754385966,0.4166666666666667,0.4298245614035088,0.15350877192982457,neutral
2021-06-29,288,288,160,71,57,11,0.15996527777777778,0.5555555555555556,0.2465277777777778,0.19791666666666666,positive
2021-06-30,284,284,156,78,50,11,0.12961267605633803,0.5492957746478874,0.2746478873239437,0.176056338028169,positive
2021-07-01,310,310,141,66,103,9,0.11,0.45483870967741935,0.2129032258064516,0.33225806451612905,positive
2021-07-02,232,232,97,74,61,5,0.03512931034482758,0.41810344827586204,0.31896551724137934,0.2629310344827586,neutral
2021-07-06,291,291,120,98,73,9,0.0325085910652921,0.41237113402061853,0.33676975945017185,0.2508591065292096,neutral
2021-07-07,223,223,71,90,62,8,-0.02946188340807175,0.3183856502242152,0.40358744394618834,0.27802690582959644,neutral
2021-07-08,299,299,99,118,82,10,-0.039297658862876256,0.3311036789297659,0.39464882943143814,0.27424749163879597,neutral
2021-07-09,172,172,85,65,22,6,0.06534883720930233,0.4941860465116279,0.37790697674418605,0.12790697674418605,positive
2021-07-12,206,206,104,65,37,10,0.08679611650485436,0.5048543689320388,0.3155339805825243,0.1796116504854369,positive
